district,neighborhood,registered,voted,valid,akp,chp,sp
ARNAVUTKOY,MAVIGOL MAH.,335,279,274,162,107,3
ARNAVUTKOY,MAVIGOL MAH.,334,279,270,154,116,0
ARNAVUTKOY,MAVIGOL MAH.,335,278,276,154,119,2
ARNAVUTKOY,MAVIGOL MAH.,336,279,272,150,119,1
ARNAVUTKOY,MAVIGOL MAH.,334,278,265,149,110,5
ARNAVUTKOY,MAVIGOL MAH.,335,289,277,151,122,4
ARNAVUTKOY,MAVIGOL MAH.,335,276,263,147,112,1
ARNAVUTKOY,MAVIGOL MAH.,335,290,286,166,118,1
ARNAVUTKOY,MAVIGOL MAH.,334,277,270,148,116,3
ARNAVUTKOY,MAVIGOL MAH.,337,271,259,137,115,6
ARNAVUTKOY,MAVIGOL MAH.,335,277,272,155,116,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,327,254,247,176,69,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,329,275,272,204,60,5
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,326,292,286,202,82,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,328,280,274,190,83,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,327,268,261,175,82,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,327,277,274,195,76,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,326,279,272,200,72,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,327,275,264,190,73,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,327,264,258,173,82,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,326,297,288,206,82,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,256,204,197,120,75,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,257,214,209,130,76,3
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,257,216,211,146,63,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,343,271,256,153,98,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,345,280,273,166,105,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,282,273,167,105,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,286,281,175,103,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,281,273,136,136,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,304,295,143,150,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,343,294,285,138,144,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,343,279,274,170,103,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,343,297,286,191,94,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,277,266,143,121,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,269,256,158,95,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,299,289,156,129,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,343,290,277,162,115,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,344,286,275,159,112,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,340,253,245,170,73,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,261,249,184,64,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,286,280,183,95,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,340,283,276,195,76,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,265,260,179,80,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,285,281,172,107,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,293,288,169,115,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,278,265,168,95,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,284,280,189,87,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,269,264,178,83,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,281,276,187,81,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,279,274,188,83,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,276,270,176,93,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,280,270,175,91,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,278,270,175,94,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,295,286,186,92,7
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,280,274,171,99,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,282,277,178,98,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,283,278,166,109,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,337,299,295,200,91,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,287,282,168,111,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,337,270,263,163,96,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,259,256,175,81,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,335,254,251,165,86,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,336,279,269,173,91,5
ARNAVUTKOY,NENEHATUN MAH.,334,273,262,171,89,0
ARNAVUTKOY,NENEHATUN MAH.,337,289,288,217,67,3
ARNAVUTKOY,NENEHATUN MAH.,332,282,275,197,76,2
ARNAVUTKOY,NENEHATUN MAH.,334,288,284,197,86,1
ARNAVUTKOY,NENEHATUN MAH.,334,259,254,177,75,2
ARNAVUTKOY,NENEHATUN MAH.,333,291,288,218,67,1
ARNAVUTKOY,NENEHATUN MAH.,332,284,279,182,97,0
ARNAVUTKOY,NENEHATUN MAH.,333,268,261,164,95,1
ARNAVUTKOY,NENEHATUN MAH.,333,261,259,165,89,5
ARNAVUTKOY,NENEHATUN MAH.,345,262,252,167,82,2
ARNAVUTKOY,NENEHATUN MAH.,350,277,271,173,90,7
ARNAVUTKOY,NENEHATUN MAH.,350,282,271,191,77,3
ARNAVUTKOY,NENEHATUN MAH.,344,279,271,179,89,3
ARNAVUTKOY,NENEHATUN MAH.,350,284,280,177,100,2
ARNAVUTKOY,NENEHATUN MAH.,350,295,293,211,78,2
ARNAVUTKOY,NENEHATUN MAH.,347,282,271,191,78,2
ARNAVUTKOY,OMERLI MAH.,342,275,266,121,143,1
ARNAVUTKOY,OMERLI MAH.,340,296,289,136,149,3
ARNAVUTKOY,OMERLI MAH.,340,292,284,146,135,2
ARNAVUTKOY,OMERLI MAH.,341,296,286,143,138,4
ARNAVUTKOY,OMERLI MAH.,340,297,294,160,132,1
ARNAVUTKOY,OMERLI MAH.,340,259,255,140,110,5
ARNAVUTKOY,OMERLI MAH.,340,295,291,150,129,11
ARNAVUTKOY,OMERLI MAH.,340,298,291,133,155,1
ARNAVUTKOY,OMERLI MAH.,340,289,283,160,116,7
ARNAVUTKOY,OMERLI MAH.,340,288,281,142,138,1
ARNAVUTKOY,OMERLI MAH.,340,287,284,143,137,4
ARNAVUTKOY,OMERLI MAH.,341,286,278,126,150,1
ARNAVUTKOY,SAZLIBOSNA MAH.,301,248,243,129,111,1
ARNAVUTKOY,SAZLIBOSNA MAH.,302,270,262,124,137,1
ARNAVUTKOY,SAZLIBOSNA MAH.,300,269,264,115,144,4
ARNAVUTKOY,TASOLUK MAH.,301,233,226,140,79,2
ARNAVUTKOY,TASOLUK MAH.,301,253,253,160,86,5
ARNAVUTKOY,TASOLUK MAH.,302,257,252,159,88,0
ARNAVUTKOY,TASOLUK MAH.,301,244,237,165,71,1
ARNAVUTKOY,TASOLUK MAH.,300,264,263,193,64,6
ARNAVUTKOY,TASOLUK MAH.,300,243,239,165,74,0
ARNAVUTKOY,TASOLUK MAH.,301,246,238,153,83,1
ARNAVUTKOY,TASOLUK MAH.,319,258,252,182,70,0
ARNAVUTKOY,TASOLUK MAH.,314,255,246,186,59,0
ARNAVUTKOY,TASOLUK MAH.,314,262,257,188,64,5
ARNAVUTKOY,TASOLUK MAH.,315,257,251,177,72,2
ARNAVUTKOY,TASOLUK MAH.,314,258,251,189,57,3
ARNAVUTKOY,TASOLUK MAH.,315,254,246,174,68,4
ARNAVUTKOY,TAYAKADIN MAH.,338,128,125,68,57,0
ARNAVUTKOY,TAYAKADIN MAH.,337,282,269,171,97,0
ARNAVUTKOY,TAYAKADIN MAH.,340,276,270,155,113,0
ARNAVUTKOY,TAYAKADIN MAH.,338,277,268,169,94,3
ARNAVUTKOY,TAYAKADIN MAH.,337,290,285,182,101,2
ARNAVUTKOY,TAYAKADIN MAH.,339,272,272,164,102,5
ARNAVUTKOY,TAYAKADIN MAH.,338,204,199,106,91,2
ARNAVUTKOY,TERKOS MAH.,241,197,195,79,114,1
ARNAVUTKOY,TERKOS MAH.,240,208,206,90,116,0
ARNAVUTKOY,TERKOS MAH.,242,222,218,89,128,1
ARNAVUTKOY,YASSIOREN MAH.,206,170,166,75,90,1
ARNAVUTKOY,YASSIOREN MAH.,206,181,178,82,94,2
ARNAVUTKOY,YAVUZ SELIM MAH.,332,248,234,153,74,4
ARNAVUTKOY,YAVUZ SELIM MAH.,329,265,260,128,131,1
ARNAVUTKOY,YAVUZ SELIM MAH.,330,267,258,131,125,0
ARNAVUTKOY,YAVUZ SELIM MAH.,329,272,263,158,104,0
ARNAVUTKOY,YAVUZ SELIM MAH.,329,261,257,130,127,0
ARNAVUTKOY,YAVUZ SELIM MAH.,330,278,270,165,104,1
ARNAVUTKOY,YAVUZ SELIM MAH.,330,268,263,132,131,0
ARNAVUTKOY,YAVUZ SELIM MAH.,329,274,265,152,106,4
ARNAVUTKOY,YAVUZ SELIM MAH.,329,245,232,140,92,0
ARNAVUTKOY,YAVUZ SELIM MAH.,331,284,275,152,120,2
ARNAVUTKOY,YAVUZ SELIM MAH.,343,282,274,184,88,1
ARNAVUTKOY,YAVUZ SELIM MAH.,344,287,279,179,97,3
ARNAVUTKOY,YAVUZ SELIM MAH.,343,278,275,145,129,1
ARNAVUTKOY,YAVUZ SELIM MAH.,344,286,280,183,96,1
ARNAVUTKOY,YAVUZ SELIM MAH.,346,301,288,184,101,2
ARNAVUTKOY,YAVUZ SELIM MAH.,344,286,280,196,83,0
ARNAVUTKOY,YAVUZ SELIM MAH.,344,288,274,182,88,1
ARNAVUTKOY,YAVUZ SELIM MAH.,346,298,293,183,107,3
ARNAVUTKOY,YAVUZ SELIM MAH.,344,289,283,163,118,2
ARNAVUTKOY,YAVUZ SELIM MAH.,346,277,272,153,117,1
ARNAVUTKOY,YENIKOY MAH.,290,248,237,147,88,2
ARNAVUTKOY,YENIKOY MAH.,290,243,233,89,141,2
ARNAVUTKOY,YENIKOY MAH.,290,252,249,98,150,0
ARNAVUTKOY,YENIKOY MAH.,290,255,249,112,136,1
ARNAVUTKOY,YESILBAYIR MAH.,246,208,206,73,130,0
ARNAVUTKOY,YESILBAYIR MAH.,245,235,232,95,137,0
ARNAVUTKOY,YUNUS EMRE MAH.,343,268,261,148,107,3
ARNAVUTKOY,YUNUS EMRE MAH.,342,264,250,147,95,4
ARNAVUTKOY,YUNUS EMRE MAH.,344,258,241,144,92,3
ARNAVUTKOY,YUNUS EMRE MAH.,342,298,291,176,109,5
ARNAVUTKOY,YUNUS EMRE MAH.,342,290,282,147,133,1
ARNAVUTKOY,YUNUS EMRE MAH.,342,282,270,160,109,1
ARNAVUTKOY,YUNUS EMRE MAH.,343,294,285,160,123,1
ARNAVUTKOY,YUNUS EMRE MAH.,344,303,290,163,125,1
ARNAVUTKOY,YUNUS EMRE MAH.,343,282,272,140,130,1
ARNAVUTKOY,YUNUS EMRE MAH.,345,284,271,152,115,1
ARNAVUTKOY,YUNUS EMRE MAH.,342,284,272,165,104,3
ARNAVUTKOY,YUNUS EMRE MAH.,342,281,271,152,119,0
ARNAVUTKOY,YUNUS EMRE MAH.,343,283,275,154,115,3
ARNAVUTKOY,YUNUS EMRE MAH.,342,288,282,149,127,5
ARNAVUTKOY,YUNUS EMRE MAH.,343,290,277,169,103,1
ARNAVUTKOY,YUNUS EMRE MAH.,341,274,265,174,90,1
ARNAVUTKOY,YUNUS EMRE MAH.,342,298,288,157,127,1
ARNAVUTKOY,YUNUS EMRE MAH.,342,291,282,152,127,2
ARNAVUTKOY,YUNUS EMRE MAH.,342,285,275,154,119,2
ARNAVUTKOY,YUNUS EMRE MAH.,342,298,286,175,108,3
ARNAVUTKOY,YUNUS EMRE MAH.,341,289,274,165,106,2
ARNAVUTKOY,YUNUS EMRE MAH.,342,289,280,173,107,0
ARNAVUTKOY,YUNUS EMRE MAH.,341,291,289,182,106,0
ARNAVUTKOY,YUNUS EMRE MAH.,341,290,277,171,105,0
ARNAVUTKOY,YUNUS EMRE MAH.,341,286,279,150,128,1
ARNAVUTKOY,YUNUS EMRE MAH.,343,285,272,170,99,3
ARNAVUTKOY,YUNUS EMRE MAH.,343,276,263,149,109,4
ARNAVUTKOY,YUNUS EMRE MAH.,342,300,291,188,103,0
ARNAVUTKOY,YUNUS EMRE MAH.,341,296,286,174,111,1
ATASEHIR,FERHATPASA MAH.,346,264,259,148,108,2
ATASEHIR,FERHATPASA MAH.,350,262,253,175,76,2
ATASEHIR,FERHATPASA MAH.,350,278,272,181,91,0
ATASEHIR,FERHATPASA MAH.,350,278,267,191,73,1
ATASEHIR,FERHATPASA MAH.,350,299,294,196,96,2
ATASEHIR,FERHATPASA MAH.,345,289,284,191,88,5
ATASEHIR,FERHATPASA MAH.,350,304,299,191,107,0
ATASEHIR,FERHATPASA MAH.,350,293,284,182,98,2
ATASEHIR,FERHATPASA MAH.,347,295,294,214,78,2
ATASEHIR,FERHATPASA MAH.,347,299,296,206,89,1
ATASEHIR,FERHATPASA MAH.,346,310,304,192,112,0
ATASEHIR,FERHATPASA MAH.,347,311,311,196,112,3
ATASEHIR,FERHATPASA MAH.,347,294,284,191,91,1
ATASEHIR,FERHATPASA MAH.,350,288,283,198,80,4
ATASEHIR,FERHATPASA MAH.,350,281,276,177,95,4
ATASEHIR,FERHATPASA MAH.,347,298,292,208,82,2
ATASEHIR,FERHATPASA MAH.,347,286,281,189,90,2
ATASEHIR,FERHATPASA MAH.,347,296,291,204,84,2
ATASEHIR,FERHATPASA MAH.,347,307,304,210,88,5
ATASEHIR,FERHATPASA MAH.,347,281,279,200,78,1
ATASEHIR,FERHATPASA MAH.,347,296,292,195,96,0
ATASEHIR,FERHATPASA MAH.,347,288,281,180,99,1
ATASEHIR,FERHATPASA MAH.,350,285,277,170,106,1
ATASEHIR,FERHATPASA MAH.,347,286,283,182,93,8
ATASEHIR,FERHATPASA MAH.,347,285,281,212,67,1
ATASEHIR,FERHATPASA MAH.,350,285,280,196,84,0
ATASEHIR,FERHATPASA MAH.,347,278,271,206,63,1
ATASEHIR,FERHATPASA MAH.,345,302,299,216,77,5
ATASEHIR,FERHATPASA MAH.,345,288,285,194,89,1
ATASEHIR,FERHATPASA MAH.,347,286,281,209,71,0
ATASEHIR,FERHATPASA MAH.,350,288,285,201,82,2
ATASEHIR,FERHATPASA MAH.,345,290,286,199,85,1
ATASEHIR,FERHATPASA MAH.,347,288,285,207,74,4
ATASEHIR,FERHATPASA MAH.,345,276,273,183,82,6
ATASEHIR,FERHATPASA MAH.,347,274,266,166,97,3
ATASEHIR,FERHATPASA MAH.,347,285,278,176,100,2
ATASEHIR,FERHATPASA MAH.,345,300,288,189,95,3
ATASEHIR,FERHATPASA MAH.,347,297,294,199,94,0
ATASEHIR,FERHATPASA MAH.,346,262,254,166,87,1
ATASEHIR,FERHATPASA MAH.,347,291,284,179,103,2
ATASEHIR,FERHATPASA MAH.,346,286,280,183,95,2
ATASEHIR,ICERENKOY MAH.,345,266,261,77,182,1
ATASEHIR,ICERENKOY MAH.,350,277,270,98,171,0
ATASEHIR,ICERENKOY MAH.,345,276,270,105,160,1
ATASEHIR,ICERENKOY MAH.,350,300,292,116,174,0
ATASEHIR,ICERENKOY MAH.,346,303,297,99,195,0
ATASEHIR,ICERENKOY MAH.,346,310,308,107,201,0
ATASEHIR,ICERENKOY MAH.,345,296,290,92,194,3
ATASEHIR,ICERENKOY MAH.,346,307,306,131,172,3
ATASEHIR,ICERENKOY MAH.,346,298,294,90,203,1
ATASEHIR,ICERENKOY MAH.,350,309,304,138,163,1
ATASEHIR,ICERENKOY MAH.,350,298,296,109,187,0
ATASEHIR,ICERENKOY MAH.,346,297,294,132,160,1
ATASEHIR,ICERENKOY MAH.,346,312,311,118,191,1
ATASEHIR,ICERENKOY MAH.,347,296,294,96,194,4
ATASEHIR,ICERENKOY MAH.,346,293,291,107,182,2
ATASEHIR,ICERENKOY MAH.,346,311,303,114,187,2
ATASEHIR,ICERENKOY MAH.,347,294,292,101,189,1
ATASEHIR,ICERENKOY MAH.,345,298,294,110,182,2
ATASEHIR,ICERENKOY MAH.,346,299,294,107,183,3
ATASEHIR,ICERENKOY MAH.,346,305,301,116,184,1
ATASEHIR,ICERENKOY MAH.,345,314,312,118,192,1
ATASEHIR,ICERENKOY MAH.,345,302,298,137,159,2
ATASEHIR,ICERENKOY MAH.,350,308,304,111,190,2
ATASEHIR,ICERENKOY MAH.,345,285,276,95,179,2
ATASEHIR,ICERENKOY MAH.,346,297,295,126,167,1
ATASEHIR,ICERENKOY MAH.,345,310,308,113,194,0
ATASEHIR,ICERENKOY MAH.,345,307,303,110,190,2
ATASEHIR,ICERENKOY MAH.,345,292,290,95,195,0
ATASEHIR,ICERENKOY MAH.,346,293,286,103,181,1
ATASEHIR,ICERENKOY MAH.,346,295,291,110,180,1
ATASEHIR,ICERENKOY MAH.,345,299,294,111,182,1
ATASEHIR,ICERENKOY MAH.,346,298,291,93,195,1
ATASEHIR,ICERENKOY MAH.,341,275,268,100,163,1
ATASEHIR,ICERENKOY MAH.,344,285,279,105,171,0
ATASEHIR,ICERENKOY MAH.,341,291,284,114,170,0
ATASEHIR,ICERENKOY MAH.,342,275,270,113,155,2
ATASEHIR,ICERENKOY MAH.,341,302,296,121,173,2
ATASEHIR,ICERENKOY MAH.,342,302,298,104,192,2
ATASEHIR,ICERENKOY MAH.,340,296,294,103,190,0
ATASEHIR,ICERENKOY MAH.,340,307,305,117,186,1
ATASEHIR,ICERENKOY MAH.,341,298,290,100,188,2
ATASEHIR,ICERENKOY MAH.,341,299,294,105,187,2
ATASEHIR,ICERENKOY MAH.,341,285,283,125,154,2
ATASEHIR,ICERENKOY MAH.,341,306,296,102,193,1
ATASEHIR,ICERENKOY MAH.,340,303,299,104,194,0
ATASEHIR,ICERENKOY MAH.,340,301,295,120,175,0
ATASEHIR,ICERENKOY MAH.,340,303,301,116,182,3
ATASEHIR,ICERENKOY MAH.,343,300,295,118,177,0
ATASEHIR,ICERENKOY MAH.,340,307,305,120,183,2
ATASEHIR,ICERENKOY MAH.,340,290,286,110,175,1
ATASEHIR,ICERENKOY MAH.,341,306,304,125,177,2
ATASEHIR,ICERENKOY MAH.,341,307,299,117,182,0
ATASEHIR,ICERENKOY MAH.,340,309,307,115,191,1
ATASEHIR,ICERENKOY MAH.,347,273,265,101,163,0
ATASEHIR,ICERENKOY MAH.,346,263,253,108,144,0
ATASEHIR,ICERENKOY MAH.,350,300,299,115,179,4
ATASEHIR,ICERENKOY MAH.,346,296,291,118,173,0
ATASEHIR,ICERENKOY MAH.,346,310,305,121,184,0
ATASEHIR,ICERENKOY MAH.,346,305,302,147,152,3
ATASEHIR,ICERENKOY MAH.,347,319,313,131,180,2
ATASEHIR,ICERENKOY MAH.,347,300,297,108,188,1
ATASEHIR,ICERENKOY MAH.,346,297,288,128,159,0
ATASEHIR,ICERENKOY MAH.,346,317,314,149,163,1
ATASEHIR,ICERENKOY MAH.,346,308,306,127,178,0
ATASEHIR,ICERENKOY MAH.,347,322,316,142,173,1
ATASEHIR,ICERENKOY MAH.,347,305,302,114,188,0
ATASEHIR,ICERENKOY MAH.,346,296,293,130,160,1
ATASEHIR,ICERENKOY MAH.,347,300,296,110,186,0
ATASEHIR,ICERENKOY MAH.,346,304,296,105,188,2
ATASEHIR,ICERENKOY MAH.,346,300,297,121,173,1
ATASEHIR,ICERENKOY MAH.,347,308,305,114,190,0
ATASEHIR,ICERENKOY MAH.,347,307,300,141,159,0
ATASEHIR,ICERENKOY MAH.,342,279,270,112,155,1
ATASEHIR,ICERENKOY MAH.,343,278,270,99,169,0
ATASEHIR,ICERENKOY MAH.,342,284,278,86,190,2
ATASEHIR,ICERENKOY MAH.,340,292,286,111,173,1
ATASEHIR,ICERENKOY MAH.,341,295,284,122,162,0
ATASEHIR,ICERENKOY MAH.,342,305,299,97,196,4
ATASEHIR,ICERENKOY MAH.,341,292,290,87,202,0
ATASEHIR,ICERENKOY MAH.,341,293,286,70,214,2
ATASEHIR,ICERENKOY MAH.,341,286,279,86,191,1
ATASEHIR,ICERENKOY MAH.,341,306,304,101,200,3
ATASEHIR,ICERENKOY MAH.,341,304,302,83,218,1
ATASEHIR,ICERENKOY MAH.,342,298,294,103,186,3
ATASEHIR,ICERENKOY MAH.,342,299,296,82,213,1
ATASEHIR,ICERENKOY MAH.,341,313,310,92,213,4
ATASEHIR,ICERENKOY MAH.,342,312,308,88,219,0
ATASEHIR,ICERENKOY MAH.,342,301,298,96,200,2
ATASEHIR,ICERENKOY MAH.,341,302,296,84,211,0
ATASEHIR,ICERENKOY MAH.,342,299,298,110,187,1
ATASEHIR,ICERENKOY MAH.,341,305,302,89,210,2
ATASEHIR,ICERENKOY MAH.,341,309,309,102,201,3
ATASEHIR,ICERENKOY MAH.,341,308,298,111,186,1
ATASEHIR,ICERENKOY MAH.,342,295,293,84,208,1
ATASEHIR,ICERENKOY MAH.,342,311,303,81,221,0
ATASEHIR,ICERENKOY MAH.,342,314,305,91,214,0
ATASEHIR,ICERENKOY MAH.,342,298,297,89,207,1
ATASEHIR,ICERENKOY MAH.,341,297,295,79,214,1
ATASEHIR,ICERENKOY MAH.,345,300,296,93,201,2
ATASEHIR,ICERENKOY MAH.,350,269,260,76,182,2
ATASEHIR,ICERENKOY MAH.,350,280,280,103,171,1
ATASEHIR,ICERENKOY MAH.,350,274,271,108,160,0
ATASEHIR,ICERENKOY MAH.,350,302,294,108,183,1
ATASEHIR,ICERENKOY MAH.,350,305,298,135,163,0
ATASEHIR,ICERENKOY MAH.,350,312,309,124,182,2
ATASEHIR,ICERENKOY MAH.,350,296,285,97,182,5
ATASEHIR,ICERENKOY MAH.,350,311,308,119,188,1
ATASEHIR,ICERENKOY MAH.,350,305,301,114,186,1
ATASEHIR,ICERENKOY MAH.,350,293,292,109,182,0
ATASEHIR,ICERENKOY MAH.,350,318,314,125,187,2
ATASEHIR,ICERENKOY MAH.,350,324,321,119,201,1
ATASEHIR,ICERENKOY MAH.,350,308,306,113,191,2
ATASEHIR,ICERENKOY MAH.,350,302,294,111,181,0
ATASEHIR,ICERENKOY MAH.,350,317,312,109,203,0
ATASEHIR,ICERENKOY MAH.,350,309,306,121,181,4
ATASEHIR,ICERENKOY MAH.,350,313,302,96,206,0
ATASEHIR,ICERENKOY MAH.,350,309,303,82,216,2
ATASEHIR,ICERENKOY MAH.,347,296,290,114,176,0
ATASEHIR,ICERENKOY MAH.,350,308,303,138,164,1
ATASEHIR,ICERENKOY MAH.,350,314,313,126,183,4
ATASEHIR,ICERENKOY MAH.,350,308,298,128,169,0
ATASEHIR,ICERENKOY MAH.,347,341,338,111,224,2
ATASEHIR,ICERENKOY MAH.,350,308,304,102,199,2
ATASEHIR,ICERENKOY MAH.,349,299,289,101,186,1
ATASEHIR,ICERENKOY MAH.,350,295,290,112,177,1
ATASEHIR,ICERENKOY MAH.,350,299,291,120,170,1
ATASEHIR,ICERENKOY MAH.,350,302,301,116,183,2
ATASEHIR,ICERENKOY MAH.,350,291,286,102,183,1
ATASEHIR,ICERENKOY MAH.,350,288,282,97,180,5
ATASEHIR,ICERENKOY MAH.,350,276,274,111,162,1
ATASEHIR,ICERENKOY MAH.,350,270,269,65,202,2
ATASEHIR,ICERENKOY MAH.,350,314,310,122,179,9
ATASEHIR,ICERENKOY MAH.,350,298,291,71,215,4
ATASEHIR,ICERENKOY MAH.,350,308,304,101,200,1
ATASEHIR,ICERENKOY MAH.,350,312,309,70,239,0
ATASEHIR,ICERENKOY MAH.,350,303,295,96,196,3
ATASEHIR,ICERENKOY MAH.,350,307,298,90,207,1
ATASEHIR,ICERENKOY MAH.,350,310,303,113,189,1
ATASEHIR,ICERENKOY MAH.,350,313,309,107,201,0
ATASEHIR,ICERENKOY MAH.,350,306,301,116,181,2
ATASEHIR,ICERENKOY MAH.,350,305,299,100,193,6
ATASEHIR,ICERENKOY MAH.,350,296,293,99,192,1
ATASEHIR,ICERENKOY MAH.,348,309,306,101,201,3
ATASEHIR,ICERENKOY MAH.,348,305,302,115,187,0
ATASEHIR,ICERENKOY MAH.,348,299,292,96,196,0
ATASEHIR,ICERENKOY MAH.,347,299,293,110,180,3
ATASEHIR,ICERENKOY MAH.,348,308,302,122,177,3
ATASEHIR,ICERENKOY MAH.,348,296,291,97,192,2
ATASEHIR,ICERENKOY MAH.,350,297,294,127,166,1
ATASEHIR,ICERENKOY MAH.,350,307,297,97,197,3
ATASEHIR,ICERENKOY MAH.,347,298,295,99,195,0
ATASEHIR,ICERENKOY MAH.,350,303,302,112,181,8
ATASEHIR,ICERENKOY MAH.,347,294,291,117,172,1
ATASEHIR,ICERENKOY MAH.,348,311,305,117,187,0
ATASEHIR,ICERENKOY MAH.,348,306,301,121,180,0
ATASEHIR,ICERENKOY MAH.,350,312,305,107,197,1
ATASEHIR,ICERENKOY MAH.,350,316,309,104,199,5
ATASEHIR,ICERENKOY MAH.,348,300,295,97,195,3
ATASEHIR,ICERENKOY MAH.,347,303,299,104,193,2
ATASEHIR,ICERENKOY MAH.,348,289,282,122,158,2
ATASEHIR,ICERENKOY MAH.,350,308,304,123,181,0
ATASEHIR,ICERENKOY MAH.,348,296,291,103,183,3
ATASEHIR,ICERENKOY MAH.,347,304,302,104,192,4
ATASEHIR,ICERENKOY MAH.,348,315,312,100,204,7
ATASEHIR,ICERENKOY MAH.,349,315,308,99,202,4
ATASEHIR,INONU MAH.,340,267,261,142,118,1
ATASEHIR,INONU MAH.,340,271,267,138,120,5
ATASEHIR,INONU MAH.,339,286,282,114,162,2
ATASEHIR,INONU MAH.,341,293,282,125,157,0
ATASEHIR,INONU MAH.,340,289,288,134,147,4
ATASEHIR,INONU MAH.,339,294,290,116,167,7
ATASEHIR,INONU MAH.,340,297,294,152,140,2
ATASEHIR,INONU MAH.,339,282,276,130,145,0
ATASEHIR,INONU MAH.,339,300,295,123,170,2
ATASEHIR,INONU MAH.,339,292,285,133,146,4
ATASEHIR,INONU MAH.,339,284,276,138,137,0
ATASEHIR,INONU MAH.,340,279,275,134,138,3
ATASEHIR,INONU MAH.,340,297,292,143,143,6
ATASEHIR,INONU MAH.,340,294,283,141,141,1
ATASEHIR,INONU MAH.,340,295,292,145,145,1
ATASEHIR,INONU MAH.,341,299,296,151,143,1
ATASEHIR,INONU MAH.,339,303,301,138,163,0
ATASEHIR,INONU MAH.,339,290,285,108,175,1
ATASEHIR,INONU MAH.,340,289,284,141,140,3
ATASEHIR,INONU MAH.,340,291,289,167,122,0
ATASEHIR,INONU MAH.,339,289,284,143,140,1
ATASEHIR,INONU MAH.,338,301,294,118,169,4
ATASEHIR,INONU MAH.,340,302,300,143,154,2
ATASEHIR,INONU MAH.,339,302,297,144,153,0
ATASEHIR,INONU MAH.,340,294,289,165,122,2
ATASEHIR,INONU MAH.,339,299,291,143,147,1
ATASEHIR,INONU MAH.,340,281,277,115,158,3
ATASEHIR,INONU MAH.,340,285,277,132,142,2
ATASEHIR,INONU MAH.,338,315,306,169,137,0
ATASEHIR,INONU MAH.,340,292,290,149,140,1
