district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,301,298,198,43,30,19,8
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,366,301,298,189,46,40,21,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,296,295,204,30,34,17,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,316,313,233,11,16,46,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,366,334,329,255,19,18,31,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,366,328,320,212,50,26,26,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,322,316,205,60,13,35,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,321,314,192,31,29,52,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,330,322,241,34,21,15,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,312,303,230,23,19,25,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,325,322,231,13,27,40,3
ARNAVUTKOY,NENEHATUN MAH.,364,317,307,237,11,16,35,1
ARNAVUTKOY,NENEHATUN MAH.,363,328,322,251,7,20,28,10
ARNAVUTKOY,NENEHATUN MAH.,364,315,315,233,16,23,35,0
ARNAVUTKOY,NENEHATUN MAH.,365,317,309,203,13,18,68,5
ARNAVUTKOY,NENEHATUN MAH.,365,339,338,262,10,24,32,0
ARNAVUTKOY,NENEHATUN MAH.,362,330,322,236,20,16,46,2
ARNAVUTKOY,NENEHATUN MAH.,369,339,330,217,18,24,67,3
ARNAVUTKOY,NENEHATUN MAH.,364,329,324,213,14,25,68,1
ARNAVUTKOY,NENEHATUN MAH.,355,321,308,189,11,17,78,6
ARNAVUTKOY,NENEHATUN MAH.,358,319,315,215,3,20,68,1
ARNAVUTKOY,NENEHATUN MAH.,356,321,313,204,13,22,67,2
ARNAVUTKOY,NENEHATUN MAH.,355,313,305,199,9,17,68,6
ARNAVUTKOY,NENEHATUN MAH.,355,312,311,201,26,11,65,0
ARNAVUTKOY,NENEHATUN MAH.,355,328,316,238,18,5,50,2
ARNAVUTKOY,OMERLI MAH.,357,300,289,131,106,29,21,1
ARNAVUTKOY,OMERLI MAH.,359,337,336,181,100,33,13,3
ARNAVUTKOY,OMERLI MAH.,357,328,318,182,63,57,11,0
ARNAVUTKOY,OMERLI MAH.,357,328,326,190,69,38,18,7
ARNAVUTKOY,OMERLI MAH.,357,309,306,171,69,35,23,1
ARNAVUTKOY,OMERLI MAH.,357,298,292,168,55,45,18,3
ARNAVUTKOY,OMERLI MAH.,357,258,256,170,35,39,5,1
ARNAVUTKOY,OMERLI MAH.,356,286,282,177,47,35,12,4
ARNAVUTKOY,OMERLI MAH.,357,320,319,189,61,44,12,3
ARNAVUTKOY,OMERLI MAH.,357,322,320,167,71,52,23,5
ARNAVUTKOY,OMERLI MAH.,357,334,333,197,69,48,13,2
ARNAVUTKOY,SAZLIBOSNA MAH.,319,282,281,167,69,38,1,0
ARNAVUTKOY,SAZLIBOSNA MAH.,318,292,288,176,58,47,2,1
ARNAVUTKOY,SAZLIBOSNA MAH.,318,309,306,150,94,51,1,4
ARNAVUTKOY,TASOLUK MAH.,325,287,279,227,19,11,18,3
ARNAVUTKOY,TASOLUK MAH.,324,287,281,208,31,17,18,1
ARNAVUTKOY,TASOLUK MAH.,326,299,293,211,29,20,21,3
ARNAVUTKOY,TASOLUK MAH.,323,281,279,198,14,26,30,4
ARNAVUTKOY,TASOLUK MAH.,325,305,302,233,10,20,30,1
ARNAVUTKOY,TASOLUK MAH.,323,284,278,172,45,41,14,3
ARNAVUTKOY,TASOLUK MAH.,322,302,295,191,36,32,29,2
ARNAVUTKOY,TASOLUK MAH.,322,295,292,215,13,13,47,3
ARNAVUTKOY,TASOLUK MAH.,325,296,294,188,26,44,30,3
ARNAVUTKOY,TASOLUK MAH.,323,290,284,228,18,13,16,2
ARNAVUTKOY,TASOLUK MAH.,323,296,286,148,37,39,47,10
ARNAVUTKOY,TAYAKADIN MAH.,380,328,321,230,48,28,3,7
ARNAVUTKOY,TAYAKADIN MAH.,377,335,330,197,69,29,30,1
ARNAVUTKOY,TAYAKADIN MAH.,376,336,331,203,54,27,33,9
ARNAVUTKOY,TAYAKADIN MAH.,376,341,337,216,43,27,40,1
ARNAVUTKOY,TAYAKADIN MAH.,376,332,328,224,53,23,21,4
ARNAVUTKOY,TERKOS MAH.,267,239,232,100,101,16,8,1
ARNAVUTKOY,TERKOS MAH.,265,250,248,114,111,12,8,0
ARNAVUTKOY,TERKOS MAH.,267,253,246,104,115,18,5,1
ARNAVUTKOY,YASSIOREN MAH.,354,303,300,137,114,33,2,4
ARNAVUTKOY,YAVUZ SELIM MAH.,345,294,291,191,20,21,50,6
ARNAVUTKOY,YAVUZ SELIM MAH.,344,317,315,216,35,16,36,6
ARNAVUTKOY,YAVUZ SELIM MAH.,345,329,313,225,24,23,34,4
ARNAVUTKOY,YAVUZ SELIM MAH.,344,305,303,181,25,39,48,4
ARNAVUTKOY,YAVUZ SELIM MAH.,344,303,299,194,26,34,39,0
ARNAVUTKOY,YAVUZ SELIM MAH.,348,307,303,214,35,23,21,2
ARNAVUTKOY,YAVUZ SELIM MAH.,346,308,306,196,39,21,39,2
ARNAVUTKOY,YAVUZ SELIM MAH.,345,309,306,207,33,30,27,7
ARNAVUTKOY,YAVUZ SELIM MAH.,344,312,301,189,38,31,40,2
ARNAVUTKOY,YAVUZ SELIM MAH.,371,318,310,198,20,22,65,1
ARNAVUTKOY,YAVUZ SELIM MAH.,372,347,342,209,25,15,86,1
ARNAVUTKOY,YAVUZ SELIM MAH.,374,327,319,219,28,12,47,7
ARNAVUTKOY,YAVUZ SELIM MAH.,371,329,323,168,10,19,118,2
ARNAVUTKOY,YAVUZ SELIM MAH.,373,328,322,178,14,13,111,3
ARNAVUTKOY,YAVUZ SELIM MAH.,372,323,317,201,16,33,58,2
ARNAVUTKOY,YAVUZ SELIM MAH.,371,341,335,206,26,15,81,2
ARNAVUTKOY,YAVUZ SELIM MAH.,371,319,313,180,22,9,97,1
ARNAVUTKOY,YENIKOY MAH.,377,329,324,177,111,28,2,2
ARNAVUTKOY,YENIKOY MAH.,377,324,323,177,110,27,3,0
ARNAVUTKOY,YENIKOY MAH.,377,326,321,133,104,47,27,0
ARNAVUTKOY,YESILBAYIR MAH.,233,207,205,85,87,26,4,1
ARNAVUTKOY,YESILBAYIR MAH.,234,213,207,83,86,29,3,1
ARNAVUTKOY,YUNUS EMRE MAH.,367,304,294,158,37,22,69,4
ARNAVUTKOY,YUNUS EMRE MAH.,368,316,307,204,13,17,63,3
ARNAVUTKOY,YUNUS EMRE MAH.,368,330,327,181,46,13,72,3
ARNAVUTKOY,YUNUS EMRE MAH.,366,332,327,138,28,5,141,4
ARNAVUTKOY,YUNUS EMRE MAH.,366,326,321,210,11,9,82,4
ARNAVUTKOY,YUNUS EMRE MAH.,367,348,338,215,24,9,83,1
ARNAVUTKOY,YUNUS EMRE MAH.,368,343,336,207,11,10,103,3
ARNAVUTKOY,YUNUS EMRE MAH.,367,335,324,151,32,15,116,6
ARNAVUTKOY,YUNUS EMRE MAH.,368,319,317,175,22,28,87,1
ARNAVUTKOY,YUNUS EMRE MAH.,368,332,323,186,10,9,109,4
ARNAVUTKOY,YUNUS EMRE MAH.,369,324,312,196,22,22,65,5
ARNAVUTKOY,YUNUS EMRE MAH.,367,326,319,187,11,13,96,8
ARNAVUTKOY,YUNUS EMRE MAH.,367,313,307,174,44,17,63,4
ARNAVUTKOY,YUNUS EMRE MAH.,373,339,330,230,18,14,61,5
ARNAVUTKOY,YUNUS EMRE MAH.,368,343,336,224,25,20,62,3
ARNAVUTKOY,YUNUS EMRE MAH.,368,332,329,204,13,7,91,11
ARNAVUTKOY,YUNUS EMRE MAH.,368,337,330,214,15,27,65,0
ARNAVUTKOY,YUNUS EMRE MAH.,368,322,317,192,7,18,91,3
ARNAVUTKOY,YUNUS EMRE MAH.,368,328,324,158,34,3,120,5
ARNAVUTKOY,YUNUS EMRE MAH.,368,345,339,229,15,5,85,1
ARNAVUTKOY,YUNUS EMRE MAH.,369,335,329,241,9,26,44,3
ARNAVUTKOY,YUNUS EMRE MAH.,368,336,329,183,23,4,114,2
ARNAVUTKOY,YUNUS EMRE MAH.,367,341,337,229,22,9,70,3
ARNAVUTKOY,YUNUS EMRE MAH.,368,340,326,209,18,10,80,4
ARNAVUTKOY,YUNUS EMRE MAH.,368,318,312,179,20,14,89,3
ARNAVUTKOY,K.K.K 3. KOLORDU OZEL TIP ASKERI CEZAEVI TUTUKEVI MUDURLUGU,26,33,33,3,24,4,1,1
ATASEHIR,FERHATPASA MAH.,380,292,283,176,35,20,39,3
ATASEHIR,FERHATPASA MAH.,375,321,311,196,46,18,42,5
ATASEHIR,FERHATPASA MAH.,376,312,303,184,37,15,58,3
ATASEHIR,FERHATPASA MAH.,376,318,313,165,40,35,61,5
ATASEHIR,FERHATPASA MAH.,374,340,337,234,37,17,39,3
ATASEHIR,FERHATPASA MAH.,375,344,341,255,24,26,26,5
ATASEHIR,FERHATPASA MAH.,375,345,344,269,17,23,30,3
ATASEHIR,FERHATPASA MAH.,374,328,324,215,13,21,62,9
ATASEHIR,FERHATPASA MAH.,376,335,329,221,26,36,37,8
ATASEHIR,FERHATPASA MAH.,376,338,334,238,36,20,30,6
ATASEHIR,FERHATPASA MAH.,375,324,323,217,18,25,61,1
ATASEHIR,FERHATPASA MAH.,375,337,332,244,39,19,22,5
ATASEHIR,FERHATPASA MAH.,375,349,346,240,30,16,53,6
ATASEHIR,FERHATPASA MAH.,377,338,329,229,21,11,59,2
ATASEHIR,FERHATPASA MAH.,376,329,327,229,21,14,59,2
ATASEHIR,FERHATPASA MAH.,375,321,320,240,22,15,38,3
ATASEHIR,FERHATPASA MAH.,375,318,314,228,26,24,32,2
ATASEHIR,FERHATPASA MAH.,376,342,339,205,75,18,34,1
ATASEHIR,FERHATPASA MAH.,380,351,345,276,25,31,5,1
ATASEHIR,FERHATPASA MAH.,376,346,343,282,22,29,5,2
ATASEHIR,FERHATPASA MAH.,374,325,323,258,27,17,15,5
ATASEHIR,FERHATPASA MAH.,375,324,319,199,28,13,63,15
ATASEHIR,FERHATPASA MAH.,375,351,348,266,22,24,25,8
ATASEHIR,FERHATPASA MAH.,375,341,337,259,18,29,21,8
ATASEHIR,FERHATPASA MAH.,376,343,337,232,42,26,30,4
ATASEHIR,FERHATPASA MAH.,375,321,320,213,33,33,36,1
ATASEHIR,FERHATPASA MAH.,376,322,319,210,26,25,54,4
ATASEHIR,FERHATPASA MAH.,375,336,332,266,14,26,14,8
ATASEHIR,FERHATPASA MAH.,375,328,323,202,35,18,58,8
ATASEHIR,FERHATPASA MAH.,374,339,334,238,14,25,50,0
ATASEHIR,FERHATPASA MAH.,375,335,326,195,30,23,64,7
ATASEHIR,FERHATPASA MAH.,375,341,336,235,39,19,30,7
ATASEHIR,FERHATPASA MAH.,375,337,330,223,38,29,35,0
ATASEHIR,FERHATPASA MAH.,375,329,323,226,15,22,55,1
ATASEHIR,FERHATPASA MAH.,376,336,331,207,25,22,74,0
ATASEHIR,FERHATPASA MAH.,376,309,307,196,17,17,74,2
ATASEHIR,FERHATPASA MAH.,374,334,329,205,10,14,97,2
ATASEHIR,FERHATPASA MAH.,374,339,336,272,13,17,25,5
ATASEHIR,FERHATPASA MAH.,376,342,337,264,17,24,24,4
ATASEHIR,ICERENKOY MAH.,369,301,297,116,130,25,15,0
ATASEHIR,ICERENKOY MAH.,368,309,306,127,133,24,12,5
ATASEHIR,ICERENKOY MAH.,368,309,295,112,138,20,13,1
ATASEHIR,ICERENKOY MAH.,368,316,312,118,140,32,14,4
ATASEHIR,ICERENKOY MAH.,368,334,332,165,110,34,18,2
ATASEHIR,ICERENKOY MAH.,369,323,323,120,129,47,18,0
ATASEHIR,ICERENKOY MAH.,368,338,336,192,96,29,9,7
ATASEHIR,ICERENKOY MAH.,368,339,335,90,200,18,14,3
ATASEHIR,ICERENKOY MAH.,367,331,329,100,168,39,20,1
ATASEHIR,ICERENKOY MAH.,367,328,326,138,117,42,25,0
ATASEHIR,ICERENKOY MAH.,367,328,324,193,78,22,26,2
ATASEHIR,ICERENKOY MAH.,368,335,333,123,145,36,19,2
ATASEHIR,ICERENKOY MAH.,368,338,334,166,114,37,12,1
ATASEHIR,ICERENKOY MAH.,367,325,322,130,134,42,11,3
ATASEHIR,ICERENKOY MAH.,367,331,326,173,109,14,25,1
ATASEHIR,ICERENKOY MAH.,368,333,332,127,132,43,28,2
ATASEHIR,ICERENKOY MAH.,368,324,322,77,175,33,27,4
ATASEHIR,ICERENKOY MAH.,367,335,335,114,155,36,19,1
ATASEHIR,ICERENKOY MAH.,367,326,322,206,82,23,6,2
ATASEHIR,ICERENKOY MAH.,368,335,331,181,78,42,18,3
ATASEHIR,ICERENKOY MAH.,368,312,311,124,123,27,28,6
ATASEHIR,ICERENKOY MAH.,368,335,334,117,170,28,11,4
ATASEHIR,ICERENKOY MAH.,367,328,326,102,164,30,17,2
ATASEHIR,ICERENKOY MAH.,367,329,326,159,109,41,11,0
ATASEHIR,ICERENKOY MAH.,368,302,300,163,84,30,16,3
ATASEHIR,ICERENKOY MAH.,368,326,324,164,90,32,34,1
ATASEHIR,ICERENKOY MAH.,367,313,312,148,111,22,24,2
ATASEHIR,ICERENKOY MAH.,367,334,333,132,159,26,14,1
ATASEHIR,ICERENKOY MAH.,367,331,330,57,226,20,23,0
ATASEHIR,ICERENKOY MAH.,368,331,330,77,187,31,29,1
ATASEHIR,ICERENKOY MAH.,377,305,298,124,125,19,20,4
ATASEHIR,ICERENKOY MAH.,380,313,311,98,173,13,17,4
ATASEHIR,ICERENKOY MAH.,380,322,322,114,155,34,10,3
ATASEHIR,ICERENKOY MAH.,376,338,338,117,156,35,25,0
ATASEHIR,ICERENKOY MAH.,377,342,339,128,160,22,23,3
ATASEHIR,ICERENKOY MAH.,380,324,321,174,89,25,27,4
ATASEHIR,ICERENKOY MAH.,377,331,329,168,92,19,41,3
ATASEHIR,ICERENKOY MAH.,380,335,333,90,163,32,43,0
ATASEHIR,ICERENKOY MAH.,375,342,339,211,80,11,25,2
ATASEHIR,ICERENKOY MAH.,377,335,328,194,67,26,25,9
ATASEHIR,ICERENKOY MAH.,375,336,331,186,93,32,17,1
ATASEHIR,ICERENKOY MAH.,377,322,320,111,151,25,30,1
ATASEHIR,ICERENKOY MAH.,377,334,329,145,146,23,11,1
ATASEHIR,ICERENKOY MAH.,380,340,339,121,163,24,22,2
ATASEHIR,ICERENKOY MAH.,377,347,346,131,171,23,12,5
ATASEHIR,ICERENKOY MAH.,377,340,338,115,179,23,17,1
ATASEHIR,ICERENKOY MAH.,375,342,341,103,169,41,20,1
ATASEHIR,ICERENKOY MAH.,376,318,315,125,131,32,22,0
ATASEHIR,ICERENKOY MAH.,376,342,342,115,162,37,19,2
ATASEHIR,ICERENKOY MAH.,380,346,341,130,138,45,21,4
ATASEHIR,ICERENKOY MAH.,376,345,343,96,173,30,34,3
ATASEHIR,ICERENKOY MAH.,377,324,321,126,149,19,19,4
ATASEHIR,ICERENKOY MAH.,377,336,332,156,118,24,26,1
ATASEHIR,ICERENKOY MAH.,377,351,348,142,138,32,30,2
ATASEHIR,ICERENKOY MAH.,377,352,352,108,166,47,28,1
ATASEHIR,ICERENKOY MAH.,377,353,350,218,72,35,17,2
ATASEHIR,ICERENKOY MAH.,376,338,337,131,145,30,24,3
ATASEHIR,ICERENKOY MAH.,377,350,347,176,106,44,16,1
ATASEHIR,ICERENKOY MAH.,376,340,340,109,156,39,32,0
ATASEHIR,ICERENKOY MAH.,376,330,330,88,175,32,23,0
ATASEHIR,ICERENKOY MAH.,376,327,324,95,179,30,14,0
ATASEHIR,ICERENKOY MAH.,377,336,334,152,112,31,33,1
ATASEHIR,ICERENKOY MAH.,375,301,296,115,118,22,32,3
ATASEHIR,ICERENKOY MAH.,376,326,320,121,151,20,21,4
ATASEHIR,ICERENKOY MAH.,374,307,301,94,150,17,31,3
ATASEHIR,ICERENKOY MAH.,375,337,335,166,99,33,34,1
ATASEHIR,ICERENKOY MAH.,380,325,322,152,119,23,23,2
ATASEHIR,ICERENKOY MAH.,376,334,334,150,123,22,35,1
ATASEHIR,ICERENKOY MAH.,375,338,333,170,95,31,28,4
ATASEHIR,ICERENKOY MAH.,375,332,330,118,137,37,35,1
ATASEHIR,ICERENKOY MAH.,374,330,326,148,119,18,34,0
ATASEHIR,ICERENKOY MAH.,374,341,337,173,77,37,39,6
ATASEHIR,ICERENKOY MAH.,376,353,352,85,206,30,26,3
ATASEHIR,ICERENKOY MAH.,375,355,351,37,262,11,32,0
ATASEHIR,ICERENKOY MAH.,376,351,348,23,261,22,33,1
ATASEHIR,ICERENKOY MAH.,374,355,352,21,275,12,36,1
ATASEHIR,ICERENKOY MAH.,374,345,341,153,103,36,43,0
ATASEHIR,ICERENKOY MAH.,375,341,340,205,65,37,26,2
ATASEHIR,ICERENKOY MAH.,375,348,345,167,128,25,20,3
ATASEHIR,ICERENKOY MAH.,374,348,344,130,154,32,24,0
ATASEHIR,ICERENKOY MAH.,375,335,333,138,129,28,28,4
ATASEHIR,ICERENKOY MAH.,374,326,324,117,116,27,59,0
ATASEHIR,ICERENKOY MAH.,375,337,332,151,116,21,40,1
ATASEHIR,ICERENKOY MAH.,375,339,338,69,211,21,34,0
ATASEHIR,ICERENKOY MAH.,374,346,345,82,193,25,39,0
ATASEHIR,ICERENKOY MAH.,375,338,335,106,160,31,33,1
ATASEHIR,ICERENKOY MAH.,375,326,324,77,171,39,30,3
ATASEHIR,ICERENKOY MAH.,380,329,327,71,184,30,34,0
ATASEHIR,ICERENKOY MAH.,375,345,344,71,233,16,23,0
ATASEHIR,ICERENKOY MAH.,374,350,346,123,162,28,20,3
ATASEHIR,ICERENKOY MAH.,364,308,306,111,156,20,12,2
ATASEHIR,ICERENKOY MAH.,364,294,288,112,122,26,18,1
ATASEHIR,ICERENKOY MAH.,366,331,329,121,144,40,19,0
ATASEHIR,ICERENKOY MAH.,365,338,337,117,145,43,23,3
ATASEHIR,ICERENKOY MAH.,364,343,342,140,133,37,25,1
ATASEHIR,ICERENKOY MAH.,364,334,333,143,123,30,27,4
ATASEHIR,ICERENKOY MAH.,364,322,318,125,143,21,24,1
ATASEHIR,ICERENKOY MAH.,364,331,328,177,80,41,25,3
ATASEHIR,ICERENKOY MAH.,364,330,329,132,97,51,46,1
ATASEHIR,ICERENKOY MAH.,364,314,311,91,148,40,27,0
ATASEHIR,ICERENKOY MAH.,364,321,321,111,158,26,23,0
ATASEHIR,ICERENKOY MAH.,364,334,332,134,143,25,22,2
ATASEHIR,ICERENKOY MAH.,364,337,332,123,152,33,19,0
ATASEHIR,ICERENKOY MAH.,365,322,321,156,122,20,16,1
ATASEHIR,ICERENKOY MAH.,364,328,325,133,129,35,27,0
ATASEHIR,ICERENKOY MAH.,363,328,326,166,101,30,20,1
ATASEHIR,ICERENKOY MAH.,363,334,333,146,127,34,22,3
ATASEHIR,ICERENKOY MAH.,364,341,339,121,163,26,25,0
ATASEHIR,ICERENKOY MAH.,366,314,313,135,125,36,15,0
ATASEHIR,ICERENKOY MAH.,364,334,327,207,80,23,11,3
ATASEHIR,ICERENKOY MAH.,361,309,309,117,150,25,8,0
ATASEHIR,ICERENKOY MAH.,361,295,291,136,105,19,26,1
ATASEHIR,ICERENKOY MAH.,363,336,334,139,135,33,18,3
ATASEHIR,ICERENKOY MAH.,361,334,330,115,152,34,24,0
ATASEHIR,ICERENKOY MAH.,362,315,315,112,153,22,25,0
ATASEHIR,ICERENKOY MAH.,361,326,325,132,130,31,26,1
ATASEHIR,ICERENKOY MAH.,362,335,335,140,121,40,25,7
ATASEHIR,ICERENKOY MAH.,365,330,327,79,180,41,27,0
ATASEHIR,ICERENKOY MAH.,361,324,320,159,98,24,31,3
ATASEHIR,ICERENKOY MAH.,362,330,325,235,42,30,14,2
ATASEHIR,ICERENKOY MAH.,361,325,321,197,80,21,17,3
ATASEHIR,ICERENKOY MAH.,361,322,320,112,139,29,36,1
ATASEHIR,ICERENKOY MAH.,361,326,323,159,102,32,22,3
ATASEHIR,ICERENKOY MAH.,362,340,335,141,122,42,25,3
ATASEHIR,ICERENKOY MAH.,361,321,318,153,106,34,18,4
ATASEHIR,ICERENKOY MAH.,362,331,329,229,55,36,3,1
ATASEHIR,ICERENKOY MAH.,361,324,320,169,103,21,22,1
ATASEHIR,ICERENKOY MAH.,366,333,330,145,129,26,24,0
ATASEHIR,ICERENKOY MAH.,373,303,297,132,118,25,14,2
ATASEHIR,ICERENKOY MAH.,376,306,301,120,140,18,15,1
ATASEHIR,ICERENKOY MAH.,373,316,314,140,125,15,18,12
ATASEHIR,ICERENKOY MAH.,372,339,336,135,144,22,30,3
ATASEHIR,ICERENKOY MAH.,372,332,328,92,175,33,23,1
ATASEHIR,ICERENKOY MAH.,373,345,345,115,150,44,24,5
ATASEHIR,ICERENKOY MAH.,373,341,337,123,155,40,16,1
ATASEHIR,ICERENKOY MAH.,373,334,332,175,93,32,18,9
ATASEHIR,ICERENKOY MAH.,372,332,329,170,97,34,22,1
ATASEHIR,ICERENKOY MAH.,371,334,333,148,126,34,21,3
ATASEHIR,ICERENKOY MAH.,373,342,340,162,131,25,15,2
ATASEHIR,ICERENKOY MAH.,372,324,318,168,98,26,20,3
ATASEHIR,ICERENKOY MAH.,371,330,327,127,145,25,20,5
ATASEHIR,ICERENKOY MAH.,373,335,331,172,110,28,14,2
ATASEHIR,ICERENKOY MAH.,373,349,347,137,146,34,22,2
ATASEHIR,ICERENKOY MAH.,373,338,334,162,130,18,18,0
ATASEHIR,ICERENKOY MAH.,373,335,333,127,151,30,20,2
ATASEHIR,ICERENKOY MAH.,371,330,327,125,118,53,22,2
ATASEHIR,ICERENKOY MAH.,371,323,320,145,118,31,20,3
ATASEHIR,ICERENKOY MAH.,371,325,324,152,105,33,27,5
ATASEHIR,ICERENKOY MAH.,371,342,342,119,138,38,37,2
ATASEHIR,ICERENKOY MAH.,373,332,331,132,144,25,21,7
ATASEHIR,ICERENKOY MAH.,373,319,319,112,144,32,20,3
ATASEHIR,ICERENKOY MAH.,373,339,335,127,157,32,16,1
ATASEHIR,ICERENKOY MAH.,373,341,339,125,158,33,15,4
ATASEHIR,ICERENKOY MAH.,373,332,329,153,113,38,15,1
ATASEHIR,ICERENKOY MAH.,373,337,333,135,137,28,23,6
ATASEHIR,ICERENKOY MAH.,373,324,322,101,134,39,33,10
ATASEHIR,ICERENKOY MAH.,373,329,325,155,107,19,41,0
ATASEHIR,INONU MAH.,380,303,301,149,103,13,28,4
ATASEHIR,INONU MAH.,374,316,309,182,85,19,10,8
ATASEHIR,INONU MAH.,372,343,341,204,88,21,18,6
ATASEHIR,INONU MAH.,372,357,355,167,121,32,30,2
ATASEHIR,INONU MAH.,373,330,326,167,102,28,20,2
ATASEHIR,INONU MAH.,373,335,328,141,116,34,32,2
ATASEHIR,INONU MAH.,373,338,333,188,75,37,25,7
ATASEHIR,INONU MAH.,373,343,338,191,102,19,20,1
ATASEHIR,INONU MAH.,372,336,331,191,68,41,21,4
ATASEHIR,INONU MAH.,373,334,327,184,72,30,40,1
ATASEHIR,INONU MAH.,373,333,333,174,113,36,7,2
ATASEHIR,INONU MAH.,373,334,330,154,109,35,25,1
ATASEHIR,INONU MAH.,372,339,338,180,82,41,26,5
ATASEHIR,INONU MAH.,373,347,346,158,118,30,32,5
ATASEHIR,INONU MAH.,373,339,336,180,114,18,17,3
ATASEHIR,INONU MAH.,373,334,329,166,105,27,22,4
ATASEHIR,INONU MAH.,372,334,333,151,125,33,21,2
ATASEHIR,INONU MAH.,372,339,333,168,109,30,18,4
ATASEHIR,INONU MAH.,373,326,323,188,88,22,19,1
ATASEHIR,INONU MAH.,373,333,331,189,93,22,14,7
ATASEHIR,INONU MAH.,373,339,332,134,130,30,27,0
ATASEHIR,INONU MAH.,372,323,317,161,93,35,15,4
ATASEHIR,INONU MAH.,374,304,294,143,110,20,16,1
ATASEHIR,INONU MAH.,373,327,323,148,125,34,8,1
ATASEHIR,INONU MAH.,374,342,341,196,86,31,18,3
ATASEHIR,INONU MAH.,380,347,343,167,111,35,20,2
ATASEHIR,INONU MAH.,373,341,337,133,131,30,37,2
ATASEHIR,INONU MAH.,373,331,330,195,86,34,11,1
ATASEHIR,INONU MAH.,373,329,327,183,86,29,17,6
ATASEHIR,INONU MAH.,375,314,312,132,121,25,33,0
ATASEHIR,INONU MAH.,373,340,336,198,86,26,15,9
ATASEHIR,INONU MAH.,373,342,335,191,85,27,26,1
ATASEHIR,INONU MAH.,373,330,325,171,115,22,15,2
ATASEHIR,INONU MAH.,374,329,325,140,114,37,29,1
ATASEHIR,INONU MAH.,373,307,306,156,96,30,17,2
ATASEHIR,INONU MAH.,372,338,334,163,126,22,17,1
ATASEHIR,INONU MAH.,372,334,331,209,82,17,19,1
ATASEHIR,INONU MAH.,373,324,323,189,77,27,18,1
ATASEHIR,INONU MAH.,373,327,324,205,68,25,23,1
ATASEHIR,INONU MAH.,372,325,322,189,61,43,19,6
ATASEHIR,INONU MAH.,374,331,330,142,128,34,19,2
ATASEHIR,INONU MAH.,372,324,323,153,117,25,21,2
ATASEHIR,INONU MAH.,373,331,329,178,88,39,17,3
ATASEHIR,INONU MAH.,373,344,342,179,108,23,24,3
ATASEHIR,INONU MAH.,372,331,328,176,86,31,26,3
ATASEHIR,INONU MAH.,373,338,334,178,80,39,35,1
ATASEHIR,INONU MAH.,372,323,319,194,73,33,10,5
ATASEHIR,INONU MAH.,372,346,343,190,90,35,20,3
ATASEHIR,KAYISDAGI MAH.,367,307,303,135,116,23,23,2
ATASEHIR,KAYISDAGI MAH.,365,300,292,113,128,27,19,0
ATASEHIR,KAYISDAGI MAH.,369,331,330,200,65,29,27,4
ATASEHIR,KAYISDAGI MAH.,367,324,324,200,64,25,28,2
ATASEHIR,KAYISDAGI MAH.,366,331,326,172,97,23,28,3
ATASEHIR,KAYISDAGI MAH.,369,326,325,167,102,28,17,1
ATASEHIR,KAYISDAGI MAH.,366,337,335,139,132,23,37,2
ATASEHIR,KAYISDAGI MAH.,365,332,328,184,93,17,28,1
ATASEHIR,KAYISDAGI MAH.,365,324,322,157,100,36,22,0
ATASEHIR,KAYISDAGI MAH.,366,334,330,159,104,36,27,1
ATASEHIR,KAYISDAGI MAH.,366,327,325,177,85,45,16,0
ATASEHIR,KAYISDAGI MAH.,366,319,314,150,71,27,47,11
ATASEHIR,KAYISDAGI MAH.,366,338,333,156,99,33,36,4
ATASEHIR,KAYISDAGI MAH.,365,312,310,162,96,29,19,0
ATASEHIR,KAYISDAGI MAH.,366,331,329,178,95,21,30,3
ATASEHIR,KAYISDAGI MAH.,365,337,334,243,59,15,12,2
ATASEHIR,KAYISDAGI MAH.,366,333,331,162,98,31,33,1
ATASEHIR,KAYISDAGI MAH.,365,309,306,156,100,23,23,3
ATASEHIR,KAYISDAGI MAH.,366,329,325,198,72,27,19,2
ATASEHIR,KAYISDAGI MAH.,368,337,334,174,84,31,39,0
ATASEHIR,KAYISDAGI MAH.,366,341,336,160,114,31,23,1
ATASEHIR,KAYISDAGI MAH.,366,330,321,207,68,23,20,2
ATASEHIR,KAYISDAGI MAH.,366,323,322,163,85,43,21,5
ATASEHIR,KAYISDAGI MAH.,374,308,299,164,73,27,21,5
ATASEHIR,KAYISDAGI MAH.,375,309,302,190,59,24,25,1
ATASEHIR,KAYISDAGI MAH.,375,331,327,170,100,15,28,11
ATASEHIR,KAYISDAGI MAH.,375,340,336,209,59,32,30,3
