district,neighborhood,registered,voted,valid,yes,no
ATASEHIR,ATATURK MAH.,408,379,376,66,310
ATASEHIR,ATATURK MAH.,409,376,374,57,317
ATASEHIR,ATATURK MAH.,408,384,383,69,314
ATASEHIR,ATATURK MAH.,408,375,371,64,307
ATASEHIR,ATATURK MAH.,409,381,381,58,323
ATASEHIR,ATATURK MAH.,409,384,384,53,331
ATASEHIR,ATATURK MAH.,407,378,377,63,314
ATASEHIR,ATATURK MAH.,408,392,389,60,329
ATASEHIR,ATATURK MAH.,407,375,372,70,302
ATASEHIR,ATATURK MAH.,408,371,365,64,301
ATASEHIR,ATATURK MAH.,408,371,367,66,301
ATASEHIR,ATATURK MAH.,408,391,389,81,308
ATASEHIR,ATATURK MAH.,407,392,390,67,323
ATASEHIR,BARBAROS MAH.,408,359,353,50,303
ATASEHIR,BARBAROS MAH.,408,367,367,36,331
ATASEHIR,BARBAROS MAH.,411,385,384,49,335
ATASEHIR,BARBAROS MAH.,410,386,383,42,341
ATASEHIR,BARBAROS MAH.,408,386,385,41,344
ATASEHIR,BARBAROS MAH.,408,382,379,40,339
ATASEHIR,BARBAROS MAH.,408,385,384,39,345
ATASEHIR,BARBAROS MAH.,410,375,373,58,315
ATASEHIR,BARBAROS MAH.,408,382,375,42,333
ATASEHIR,BARBAROS MAH.,408,389,386,51,335
ATASEHIR,BARBAROS MAH.,408,393,391,49,342
ATASEHIR,BARBAROS MAH.,409,382,378,52,326
ATASEHIR,BARBAROS MAH.,409,371,365,34,331
ATASEHIR,BARBAROS MAH.,408,383,379,59,320
ATASEHIR,BARBAROS MAH.,408,374,373,51,322
ATASEHIR,BARBAROS MAH.,408,383,378,48,330
ATASEHIR,BARBAROS MAH.,408,388,385,37,348
ATASEHIR,BARBAROS MAH.,408,383,382,56,326
ATASEHIR,BARBAROS MAH.,408,372,370,45,325
ATASEHIR,BARBAROS MAH.,408,384,382,47,335
ATASEHIR,BARBAROS MAH.,408,384,381,47,334
ATASEHIR,BARBAROS MAH.,408,375,368,34,334
ATASEHIR,BARBAROS MAH.,408,390,387,52,335
ATASEHIR,BARBAROS MAH.,408,387,383,49,334
ATASEHIR,BARBAROS MAH.,408,386,383,49,334
ATASEHIR,BARBAROS MAH.,408,381,378,39,339
ATASEHIR,BARBAROS MAH.,383,322,311,236,75
ATASEHIR,BARBAROS MAH.,382,333,328,245,83
ATASEHIR,BARBAROS MAH.,382,334,325,227,98
ATASEHIR,BARBAROS MAH.,383,338,335,251,84
ATASEHIR,BARBAROS MAH.,383,339,333,234,99
ATASEHIR,BARBAROS MAH.,384,342,332,232,100
ATASEHIR,BARBAROS MAH.,383,337,335,221,114
ATASEHIR,BARBAROS MAH.,384,327,320,223,97
ATASEHIR,BARBAROS MAH.,382,328,320,222,98
ATASEHIR,BARBAROS MAH.,383,354,348,257,91
ATASEHIR,BARBAROS MAH.,382,333,327,226,101
ATASEHIR,BARBAROS MAH.,385,336,329,247,82
ATASEHIR,BARBAROS MAH.,415,331,327,162,165
ATASEHIR,BARBAROS MAH.,411,357,352,131,221
ATASEHIR,BARBAROS MAH.,415,380,377,123,254
ATASEHIR,BARBAROS MAH.,415,378,374,167,207
ATASEHIR,BARBAROS MAH.,412,374,369,151,218
ATASEHIR,BARBAROS MAH.,412,377,371,126,245
ATASEHIR,BARBAROS MAH.,415,377,367,160,207
ATASEHIR,BARBAROS MAH.,412,365,364,135,229
ATASEHIR,BARBAROS MAH.,412,375,372,171,201
ATASEHIR,BARBAROS MAH.,412,382,376,176,200
ATASEHIR,BARBAROS MAH.,412,374,368,124,244
ATASEHIR,BARBAROS MAH.,411,378,374,134,240
ATASEHIR,BARBAROS MAH.,411,377,372,163,209
ATASEHIR,BARBAROS MAH.,411,374,372,144,228
ATASEHIR,BARBAROS MAH.,412,367,365,137,228
ATASEHIR,BARBAROS MAH.,411,363,357,138,219
ATASEHIR,BARBAROS MAH.,411,374,367,162,205
ATASEHIR,BARBAROS MAH.,411,366,358,122,236
ATASEHIR,ESATPASA MAH.,409,345,342,153,189
ATASEHIR,ESATPASA MAH.,410,350,344,156,188
ATASEHIR,ESATPASA MAH.,408,361,349,181,168
ATASEHIR,ESATPASA MAH.,408,372,366,188,178
ATASEHIR,ESATPASA MAH.,415,368,365,190,175
ATASEHIR,ESATPASA MAH.,409,371,362,179,183
ATASEHIR,ESATPASA MAH.,409,364,361,165,196
ATASEHIR,ESATPASA MAH.,408,370,366,187,179
ATASEHIR,ESATPASA MAH.,410,354,348,192,156
ATASEHIR,ESATPASA MAH.,408,373,371,185,186
ATASEHIR,ESATPASA MAH.,408,360,353,176,177
ATASEHIR,ESATPASA MAH.,409,369,358,187,171
ATASEHIR,ESATPASA MAH.,408,367,360,155,205
ATASEHIR,ESATPASA MAH.,409,356,350,151,199
ATASEHIR,ESATPASA MAH.,408,369,367,182,185
ATASEHIR,ESATPASA MAH.,408,360,357,164,193
ATASEHIR,ESATPASA MAH.,409,357,352,159,193
ATASEHIR,ESATPASA MAH.,408,355,351,176,175
ATASEHIR,ESATPASA MAH.,409,383,378,194,184
ATASEHIR,ESATPASA MAH.,408,364,359,155,204
ATASEHIR,ESATPASA MAH.,409,371,362,199,163
ATASEHIR,ESATPASA MAH.,408,363,358,175,183
ATASEHIR,ESATPASA MAH.,411,356,352,181,171
ATASEHIR,ESATPASA MAH.,409,365,354,199,155
ATASEHIR,ESATPASA MAH.,408,369,366,187,179
ATASEHIR,ESATPASA MAH.,409,377,376,186,190
ATASEHIR,ESATPASA MAH.,410,348,344,195,149
ATASEHIR,ESATPASA MAH.,409,353,345,158,187
ATASEHIR,ESATPASA MAH.,409,362,354,168,186
ATASEHIR,ESATPASA MAH.,408,371,366,180,186
ATASEHIR,ESATPASA MAH.,409,376,373,181,192
ATASEHIR,ESATPASA MAH.,408,371,368,186,182
ATASEHIR,ESATPASA MAH.,409,369,368,200,168
ATASEHIR,ESATPASA MAH.,411,372,370,193,177
ATASEHIR,ESATPASA MAH.,409,371,368,176,192
ATASEHIR,ESATPASA MAH.,409,374,365,182,183
ATASEHIR,ESATPASA MAH.,410,363,355,158,197
ATASEHIR,ESATPASA MAH.,409,360,357,179,178
ATASEHIR,ESATPASA MAH.,409,353,347,190,157
ATASEHIR,ESATPASA MAH.,409,378,371,176,195
ATASEHIR,ESATPASA MAH.,409,367,362,182,180
ATASEHIR,ESATPASA MAH.,411,385,380,195,185
ATASEHIR,ESATPASA MAH.,411,369,364,152,212
ATASEHIR,ESATPASA MAH.,409,368,360,177,183
ATASEHIR,ESATPASA MAH.,409,384,381,216,165
ATASEHIR,ESATPASA MAH.,408,369,364,196,168
ATASEHIR,ESATPASA MAH.,409,367,363,191,172
ATASEHIR,ESATPASA MAH.,409,356,350,167,183
ATASEHIR,FETIH MAH.,403,347,344,110,234
ATASEHIR,FETIH MAH.,403,352,345,158,187
ATASEHIR,FETIH MAH.,402,363,357,181,176
ATASEHIR,FETIH MAH.,402,368,359,162,197
ATASEHIR,FETIH MAH.,402,365,354,165,189
ATASEHIR,FETIH MAH.,402,369,365,156,209
ATASEHIR,FETIH MAH.,402,355,352,152,200
ATASEHIR,FETIH MAH.,403,379,370,164,206
ATASEHIR,FETIH MAH.,402,363,356,142,214
ATASEHIR,FETIH MAH.,403,375,367,176,191
ATASEHIR,FETIH MAH.,403,377,374,145,229
ATASEHIR,FETIH MAH.,402,373,364,146,218
ATASEHIR,FETIH MAH.,402,373,369,151,218
ATASEHIR,FETIH MAH.,403,377,371,159,212
ATASEHIR,FETIH MAH.,403,377,373,166,207
ATASEHIR,FETIH MAH.,403,363,358,152,206
ATASEHIR,FETIH MAH.,403,367,362,178,184
ATASEHIR,FETIH MAH.,404,371,367,168,199
ATASEHIR,FETIH MAH.,402,376,371,162,209
ATASEHIR,FETIH MAH.,402,359,357,189,168
ATASEHIR,FETIH MAH.,403,376,370,157,213
ATASEHIR,FETIH MAH.,403,361,355,125,230
ATASEHIR,FETIH MAH.,405,381,376,158,218
ATASEHIR,KUCUKBAKKALKOY MAH.,408,342,340,94,246
ATASEHIR,KUCUKBAKKALKOY MAH.,407,375,372,109,263
ATASEHIR,KUCUKBAKKALKOY MAH.,409,367,360,90,270
ATASEHIR,KUCUKBAKKALKOY MAH.,408,394,392,92,300
ATASEHIR,KUCUKBAKKALKOY MAH.,408,386,384,85,299
ATASEHIR,KUCUKBAKKALKOY MAH.,408,371,367,89,278
ATASEHIR,KUCUKBAKKALKOY MAH.,408,377,375,103,272
ATASEHIR,KUCUKBAKKALKOY MAH.,411,392,390,78,312
ATASEHIR,KUCUKBAKKALKOY MAH.,408,384,379,107,272
ATASEHIR,KUCUKBAKKALKOY MAH.,408,390,386,109,277
ATASEHIR,KUCUKBAKKALKOY MAH.,407,377,373,104,269
ATASEHIR,KUCUKBAKKALKOY MAH.,408,385,377,112,265
ATASEHIR,KUCUKBAKKALKOY MAH.,408,378,372,94,278
ATASEHIR,KUCUKBAKKALKOY MAH.,410,370,365,105,260
ATASEHIR,KUCUKBAKKALKOY MAH.,409,371,369,122,247
ATASEHIR,KUCUKBAKKALKOY MAH.,409,371,367,80,287
ATASEHIR,KUCUKBAKKALKOY MAH.,408,381,375,113,262
ATASEHIR,KUCUKBAKKALKOY MAH.,409,373,365,119,246
ATASEHIR,KUCUKBAKKALKOY MAH.,408,386,381,82,299
ATASEHIR,KUCUKBAKKALKOY MAH.,408,373,368,86,282
ATASEHIR,KUCUKBAKKALKOY MAH.,408,377,375,102,273
ATASEHIR,KUCUKBAKKALKOY MAH.,408,378,376,99,277
ATASEHIR,KUCUKBAKKALKOY MAH.,408,382,375,104,271
ATASEHIR,KUCUKBAKKALKOY MAH.,409,386,381,83,298
ATASEHIR,KUCUKBAKKALKOY MAH.,408,390,383,98,285
ATASEHIR,KUCUKBAKKALKOY MAH.,405,335,331,146,185
ATASEHIR,KUCUKBAKKALKOY MAH.,406,343,336,127,209
ATASEHIR,KUCUKBAKKALKOY MAH.,406,376,368,160,208
ATASEHIR,KUCUKBAKKALKOY MAH.,405,366,363,140,223
ATASEHIR,KUCUKBAKKALKOY MAH.,405,364,361,147,214
ATASEHIR,KUCUKBAKKALKOY MAH.,405,366,362,161,201
ATASEHIR,KUCUKBAKKALKOY MAH.,405,368,360,156,204
ATASEHIR,KUCUKBAKKALKOY MAH.,405,364,354,134,220
ATASEHIR,KUCUKBAKKALKOY MAH.,408,365,359,126,233
ATASEHIR,KUCUKBAKKALKOY MAH.,405,376,372,162,210
ATASEHIR,KUCUKBAKKALKOY MAH.,405,363,358,145,213
ATASEHIR,KUCUKBAKKALKOY MAH.,404,359,354,159,195
ATASEHIR,KUCUKBAKKALKOY MAH.,405,370,364,133,231
ATASEHIR,KUCUKBAKKALKOY MAH.,404,367,360,137,223
ATASEHIR,KUCUKBAKKALKOY MAH.,389,321,317,130,187
ATASEHIR,KUCUKBAKKALKOY MAH.,388,336,332,111,221
ATASEHIR,KUCUKBAKKALKOY MAH.,392,353,351,114,237
ATASEHIR,KUCUKBAKKALKOY MAH.,389,361,358,122,236
ATASEHIR,KUCUKBAKKALKOY MAH.,388,350,348,108,240
ATASEHIR,KUCUKBAKKALKOY MAH.,388,355,353,127,226
ATASEHIR,KUCUKBAKKALKOY MAH.,388,362,354,117,237
ATASEHIR,KUCUKBAKKALKOY MAH.,387,349,345,120,225
ATASEHIR,KUCUKBAKKALKOY MAH.,387,354,350,111,239
ATASEHIR,KUCUKBAKKALKOY MAH.,389,350,342,111,231
ATASEHIR,KUCUKBAKKALKOY MAH.,388,350,345,116,229
ATASEHIR,KUCUKBAKKALKOY MAH.,390,362,359,128,231
ATASEHIR,KUCUKBAKKALKOY MAH.,388,353,349,121,228
ATASEHIR,KUCUKBAKKALKOY MAH.,388,358,352,131,221
ATASEHIR,KUCUKBAKKALKOY MAH.,388,354,349,120,229
ATASEHIR,MUSTAFA KEMAL MAH.,415,341,336,64,272
ATASEHIR,MUSTAFA KEMAL MAH.,410,342,333,59,274
ATASEHIR,MUSTAFA KEMAL MAH.,410,354,343,92,251
ATASEHIR,MUSTAFA KEMAL MAH.,409,362,358,84,274
ATASEHIR,MUSTAFA KEMAL MAH.,409,368,359,90,269
ATASEHIR,MUSTAFA KEMAL MAH.,410,365,359,98,261
ATASEHIR,MUSTAFA KEMAL MAH.,410,372,367,80,287
ATASEHIR,MUSTAFA KEMAL MAH.,411,362,356,95,261
ATASEHIR,MUSTAFA KEMAL MAH.,409,372,367,105,262
ATASEHIR,MUSTAFA KEMAL MAH.,409,358,354,106,248
ATASEHIR,MUSTAFA KEMAL MAH.,410,378,372,95,277
ATASEHIR,MUSTAFA KEMAL MAH.,409,363,358,94,264
ATASEHIR,MUSTAFA KEMAL MAH.,410,368,365,99,266
ATASEHIR,MUSTAFA KEMAL MAH.,410,374,372,113,259
ATASEHIR,MUSTAFA KEMAL MAH.,409,378,371,106,265
ATASEHIR,MUSTAFA KEMAL MAH.,415,362,358,103,255
ATASEHIR,MUSTAFA KEMAL MAH.,409,365,361,114,247
ATASEHIR,MUSTAFA KEMAL MAH.,415,343,339,103,236
ATASEHIR,MUSTAFA KEMAL MAH.,409,365,362,94,268
ATASEHIR,MUSTAFA KEMAL MAH.,411,360,353,98,255
ATASEHIR,MUSTAFA KEMAL MAH.,409,365,360,83,277
ATASEHIR,MUSTAFA KEMAL MAH.,409,364,358,105,253
ATASEHIR,MUSTAFA KEMAL MAH.,409,352,347,88,259
ATASEHIR,MUSTAFA KEMAL MAH.,411,367,365,110,255
ATASEHIR,MUSTAFA KEMAL MAH.,410,370,361,107,254
ATASEHIR,MUSTAFA KEMAL MAH.,410,370,361,104,257
ATASEHIR,MUSTAFA KEMAL MAH.,409,376,368,106,262
ATASEHIR,ORNEK MAH.,412,349,346,154,192
ATASEHIR,ORNEK MAH.,412,354,346,168,178
ATASEHIR,ORNEK MAH.,411,349,343,175,168
ATASEHIR,ORNEK MAH.,411,383,376,176,200
ATASEHIR,ORNEK MAH.,412,367,364,180,184
ATASEHIR,ORNEK MAH.,411,374,369,193,176
ATASEHIR,ORNEK MAH.,415,378,373,179,194
ATASEHIR,ORNEK MAH.,415,365,360,157,203
ATASEHIR,ORNEK MAH.,411,383,377,179,198
ATASEHIR,ORNEK MAH.,411,360,356,177,179
ATASEHIR,ORNEK MAH.,412,367,360,169,191
ATASEHIR,ORNEK MAH.,411,367,361,172,189
ATASEHIR,ORNEK MAH.,412,379,376,192,184
ATASEHIR,ORNEK MAH.,412,378,370,176,194
ATASEHIR,ORNEK MAH.,412,370,365,165,200
ATASEHIR,ORNEK MAH.,412,385,381,205,176
ATASEHIR,ORNEK MAH.,412,376,372,186,186
ATASEHIR,ORNEK MAH.,412,374,372,184,188
ATASEHIR,ORNEK MAH.,412,385,385,181,204
ATASEHIR,ORNEK MAH.,412,384,382,164,218
ATASEHIR,ORNEK MAH.,412,373,365,166,199
ATASEHIR,ORNEK MAH.,412,378,374,175,199
ATASEHIR,ORNEK MAH.,404,350,342,204,138
ATASEHIR,ORNEK MAH.,402,351,344,166,178
ATASEHIR,ORNEK MAH.,403,345,338,172,166
ATASEHIR,ORNEK MAH.,402,346,342,142,200
ATASEHIR,ORNEK MAH.,403,374,372,187,185
ATASEHIR,ORNEK MAH.,403,370,369,176,193
ATASEHIR,ORNEK MAH.,402,367,364,190,174
ATASEHIR,ORNEK MAH.,403,357,351,152,199
ATASEHIR,ORNEK MAH.,403,368,361,157,204
ATASEHIR,ORNEK MAH.,403,366,365,139,226
ATASEHIR,ORNEK MAH.,403,370,367,164,203
ATASEHIR,ORNEK MAH.,401,365,359,154,205
ATASEHIR,ORNEK MAH.,403,375,364,170,194
ATASEHIR,ORNEK MAH.,402,359,353,161,192
ATASEHIR,ORNEK MAH.,403,375,373,179,194
ATASEHIR,ORNEK MAH.,403,370,369,162,207
ATASEHIR,ORNEK MAH.,402,366,363,177,186
ATASEHIR,ORNEK MAH.,403,362,356,147,209
ATASEHIR,ORNEK MAH.,403,362,358,142,216
ATASEHIR,ORNEK MAH.,402,358,356,157,199
ATASEHIR,ORNEK MAH.,402,368,365,134,231
ATASEHIR,ORNEK MAH.,403,352,347,163,184
ATASEHIR,ORNEK MAH.,403,365,363,144,219
ATASEHIR,ORNEK MAH.,402,357,354,163,191
ATASEHIR,ORNEK MAH.,401,366,361,150,211
ATASEHIR,ORNEK MAH.,403,364,358,133,225
ATASEHIR,ORNEK MAH.,403,366,362,153,209
ATASEHIR,ORNEK MAH.,402,362,359,150,209
ATASEHIR,YENISAHRA MAH.,385,335,328,232,96
ATASEHIR,YENISAHRA MAH.,385,344,337,235,102
ATASEHIR,YENISAHRA MAH.,385,343,333,217,116
ATASEHIR,YENISAHRA MAH.,385,336,330,213,117
ATASEHIR,YENISAHRA MAH.,386,341,330,189,141
ATASEHIR,YENISAHRA MAH.,386,332,326,220,106
ATASEHIR,YENISAHRA MAH.,387,347,343,208,135
ATASEHIR,YENISAHRA MAH.,385,334,332,181,151
ATASEHIR,YENISAHRA MAH.,385,321,311,192,119
ATASEHIR,YENISAHRA MAH.,385,350,344,216,128
ATASEHIR,YENISAHRA MAH.,384,344,343,224,119
ATASEHIR,YENISAHRA MAH.,385,349,346,230,116
ATASEHIR,YENISAHRA MAH.,384,332,324,196,128
ATASEHIR,YENISAHRA MAH.,400,332,329,172,157
ATASEHIR,YENISAHRA MAH.,401,341,336,180,156
ATASEHIR,YENISAHRA MAH.,400,341,338,187,151
ATASEHIR,YENISAHRA MAH.,401,347,341,173,168
ATASEHIR,YENISAHRA MAH.,400,340,333,145,188
ATASEHIR,YENISAHRA MAH.,401,329,324,157,167
ATASEHIR,YENISAHRA MAH.,404,350,338,176,162
ATASEHIR,YENISAHRA MAH.,401,356,354,203,151
BESIKTAS,ABBASAGA MAH.,393,328,319,76,243
BESIKTAS,ABBASAGA MAH.,393,339,335,71,264
BESIKTAS,ABBASAGA MAH.,395,354,350,84,266
BESIKTAS,ABBASAGA MAH.,393,341,341,61,280
BESIKTAS,ABBASAGA MAH.,393,351,348,78,270
BESIKTAS,ABBASAGA MAH.,393,334,327,61,266
BESIKTAS,ABBASAGA MAH.,393,360,356,59,297
BESIKTAS,ABBASAGA MAH.,393,351,347,84,263
BESIKTAS,ABBASAGA MAH.,392,358,351,85,266
BESIKTAS,ABBASAGA MAH.,392,361,356,59,297
BESIKTAS,ABBASAGA MAH.,394,349,339,83,256
BESIKTAS,AKAT MAH.,415,358,353,22,331
BESIKTAS,AKAT MAH.,415,335,333,24,309
BESIKTAS,AKAT MAH.,415,379,377,23,354
BESIKTAS,AKAT MAH.,414,369,368,37,331
BESIKTAS,AKAT MAH.,414,373,372,27,345
BESIKTAS,AKAT MAH.,415,389,385,28,357
BESIKTAS,AKAT MAH.,413,373,371,17,354
BESIKTAS,AKAT MAH.,414,383,383,27,356
BESIKTAS,AKAT MAH.,414,386,382,31,351
BESIKTAS,AKAT MAH.,413,374,370,25,345
BESIKTAS,AKAT MAH.,413,389,384,44,340
BESIKTAS,AKAT MAH.,394,341,337,84,253
BESIKTAS,AKAT MAH.,394,332,331,64,267
BESIKTAS,AKAT MAH.,396,353,353,93,260
BESIKTAS,AKAT MAH.,394,356,356,105,251
BESIKTAS,AKAT MAH.,395,372,367,112,255
BESIKTAS,AKAT MAH.,394,364,360,95,265
BESIKTAS,AKAT MAH.,394,354,351,103,248
BESIKTAS,AKAT MAH.,395,372,368,90,278
BESIKTAS,AKAT MAH.,396,362,359,124,235
BESIKTAS,AKAT MAH.,394,361,357,99,258
BESIKTAS,AKAT MAH.,393,369,365,100,265
BESIKTAS,AKAT MAH.,394,360,357,86,271
BESIKTAS,AKAT MAH.,398,339,332,33,299
BESIKTAS,AKAT MAH.,399,346,338,27,311
BESIKTAS,AKAT MAH.,399,374,373,41,332
BESIKTAS,AKAT MAH.,400,369,366,39,327
BESIKTAS,AKAT MAH.,399,370,364,53,311
BESIKTAS,AKAT MAH.,399,366,362,41,321
BESIKTAS,AKAT MAH.,399,370,365,43,322
BESIKTAS,ARNAVUTKOY MAH.,415,331,331,75,256
BESIKTAS,ARNAVUTKOY MAH.,415,346,344,81,263
BESIKTAS,ARNAVUTKOY MAH.,415,345,342,69,273
BESIKTAS,ARNAVUTKOY MAH.,413,356,353,103,250
BESIKTAS,ARNAVUTKOY MAH.,410,352,351,96,255
BESIKTAS,ARNAVUTKOY MAH.,412,352,345,88,257
BESIKTAS,ARNAVUTKOY MAH.,411,365,364,91,273
BESIKTAS,ARNAVUTKOY MAH.,413,373,371,127,244
BESIKTAS,BALMUMCU MAH.,396,334,329,51,278
BESIKTAS,BALMUMCU MAH.,394,364,359,45,314
BESIKTAS,BALMUMCU MAH.,396,364,360,58,302
BESIKTAS,BALMUMCU MAH.,396,358,353,40,313
BESIKTAS,BALMUMCU MAH.,396,364,359,40,319
BESIKTAS,BALMUMCU MAH.,396,370,369,37,332
BESIKTAS,BEBEK MAH.,400,332,326,37,289
BESIKTAS,BEBEK MAH.,400,331,321,35,286
BESIKTAS,BEBEK MAH.,399,342,335,45,290
BESIKTAS,BEBEK MAH.,402,362,359,56,303
BESIKTAS,BEBEK MAH.,401,352,348,64,284
BESIKTAS,BEBEK MAH.,401,343,342,48,294
BESIKTAS,BEBEK MAH.,399,341,338,38,300
BESIKTAS,BEBEK MAH.,401,366,362,52,310
BESIKTAS,BEBEK MAH.,400,352,347,62,285
BESIKTAS,BEBEK MAH.,400,346,344,66,278
BESIKTAS,BEBEK MAH.,400,373,367,66,301
BESIKTAS,CIHANNUMA MAH.,401,329,325,49,276
BESIKTAS,CIHANNUMA MAH.,401,334,333,53,280
BESIKTAS,CIHANNUMA MAH.,402,368,367,54,313
BESIKTAS,CIHANNUMA MAH.,402,357,352,55,297
BESIKTAS,CIHANNUMA MAH.,401,351,349,56,293
BESIKTAS,CIHANNUMA MAH.,402,343,336,49,287
BESIKTAS,CIHANNUMA MAH.,401,352,350,47,303
BESIKTAS,CIHANNUMA MAH.,402,361,356,52,304
BESIKTAS,DIKILITAS MAH.,393,322,313,81,232
BESIKTAS,DIKILITAS MAH.,394,354,349,86,263
BESIKTAS,DIKILITAS MAH.,392,364,361,78,283
BESIKTAS,DIKILITAS MAH.,393,373,372,96,276
BESIKTAS,DIKILITAS MAH.,392,350,345,60,285
BESIKTAS,DIKILITAS MAH.,392,353,350,86,264
BESIKTAS,DIKILITAS MAH.,392,351,349,80,269
BESIKTAS,DIKILITAS MAH.,393,367,365,101,264
BESIKTAS,DIKILITAS MAH.,392,351,347,52,295
BESIKTAS,DIKILITAS MAH.,415,331,323,78,245
BESIKTAS,DIKILITAS MAH.,415,347,345,108,237
BESIKTAS,DIKILITAS MAH.,411,387,381,70,311
BESIKTAS,DIKILITAS MAH.,411,372,367,79,288
BESIKTAS,DIKILITAS MAH.,411,380,378,70,308
BESIKTAS,DIKILITAS MAH.,411,388,381,82,299
BESIKTAS,DIKILITAS MAH.,411,376,372,68,304
BESIKTAS,DIKILITAS MAH.,411,380,374,100,274
BESIKTAS,DIKILITAS MAH.,410,371,365,65,300
BESIKTAS,DIKILITAS MAH.,411,390,386,88,298
BESIKTAS,DIKILITAS MAH.,410,382,381,77,304
BESIKTAS,DIKILITAS MAH.,410,374,367,76,291
BESIKTAS,DIKILITAS MAH.,410,380,371,72,299
BESIKTAS,DIKILITAS MAH.,410,386,381,69,312
BESIKTAS,DIKILITAS MAH.,415,336,331,96,235
BESIKTAS,DIKILITAS MAH.,415,361,357,88,269
BESIKTAS,DIKILITAS MAH.,415,378,374,83,291
BESIKTAS,DIKILITAS MAH.,415,375,371,81,290
BESIKTAS,DIKILITAS MAH.,415,363,359,74,285
BESIKTAS,DIKILITAS MAH.,415,369,365,95,270
BESIKTAS,DIKILITAS MAH.,415,370,363,77,286
BESIKTAS,DIKILITAS MAH.,415,387,381,92,289
BESIKTAS,DIKILITAS MAH.,415,374,372,81,291
BESIKTAS,DIKILITAS MAH.,413,370,365,69,296
BESIKTAS,DIKILITAS MAH.,415,383,378,109,269
BESIKTAS,ETILER MAH.,399,350,341,55,286
BESIKTAS,ETILER MAH.,399,344,339,45,294
BESIKTAS,ETILER MAH.,398,367,365,62,303
BESIKTAS,ETILER MAH.,399,362,358,57,301
BESIKTAS,ETILER MAH.,398,378,378,63,315
BESIKTAS,ETILER MAH.,398,356,349,37,312
BESIKTAS,ETILER MAH.,399,372,370,43,327
BESIKTAS,ETILER MAH.,399,364,361,49,312
BESIKTAS,ETILER MAH.,398,375,371,49,322
BESIKTAS,ETILER MAH.,399,377,376,41,335
BESIKTAS,ETILER MAH.,399,333,330,40,290
BESIKTAS,ETILER MAH.,399,335,328,48,280
BESIKTAS,ETILER MAH.,400,357,354,64,290
BESIKTAS,ETILER MAH.,399,367,365,54,311
BESIKTAS,ETILER MAH.,400,365,364,52,312
BESIKTAS,ETILER MAH.,399,365,363,45,318
BESIKTAS,ETILER MAH.,398,366,357,30,327
BESIKTAS,ETILER MAH.,400,354,350,38,312
BESIKTAS,ETILER MAH.,399,360,356,49,307
BESIKTAS,ETILER MAH.,399,369,364,22,342
BESIKTAS,ETILER MAH.,399,364,362,43,319
BESIKTAS,ETILER MAH.,408,364,360,43,317
BESIKTAS,ETILER MAH.,408,380,370,40,330
BESIKTAS,GAYRETTEPE MAH.,364,300,294,67,227
BESIKTAS,GAYRETTEPE MAH.,364,334,331,69,262
BESIKTAS,GAYRETTEPE MAH.,364,345,341,58,283
BESIKTAS,GAYRETTEPE MAH.,365,341,336,66,270
BESIKTAS,GAYRETTEPE MAH.,364,334,331,50,281
BESIKTAS,GAYRETTEPE MAH.,365,337,336,60,276
BESIKTAS,GAYRETTEPE MAH.,365,331,327,60,267
BESIKTAS,GAYRETTEPE MAH.,365,346,338,53,285
BESIKTAS,GAYRETTEPE MAH.,408,338,330,42,288
BESIKTAS,GAYRETTEPE MAH.,409,343,341,45,296
BESIKTAS,GAYRETTEPE MAH.,408,360,355,55,300
BESIKTAS,GAYRETTEPE MAH.,408,343,341,33,308
BESIKTAS,GAYRETTEPE MAH.,409,374,370,41,329
BESIKTAS,GAYRETTEPE MAH.,408,386,383,53,330
BESIKTAS,GAYRETTEPE MAH.,408,371,368,41,327
BESIKTAS,GAYRETTEPE MAH.,408,382,379,56,323
BESIKTAS,GAYRETTEPE MAH.,408,379,375,56,319
BESIKTAS,GAYRETTEPE MAH.,408,380,376,59,317
BESIKTAS,GAYRETTEPE MAH.,407,384,379,56,323
BESIKTAS,GAYRETTEPE MAH.,408,374,372,53,319
BESIKTAS,GAYRETTEPE MAH.,407,383,383,67,316
BESIKTAS,GAYRETTEPE MAH.,408,377,374,74,300
BESIKTAS,GAYRETTEPE MAH.,407,361,361,41,320
BESIKTAS,GAYRETTEPE MAH.,408,376,372,46,326
BESIKTAS,GAYRETTEPE MAH.,408,384,382,57,325
BESIKTAS,GAYRETTEPE MAH.,407,379,376,56,320
BESIKTAS,GAYRETTEPE MAH.,407,379,378,76,302
BESIKTAS,GAYRETTEPE MAH.,408,390,384,58,326
BESIKTAS,KONAKLAR MAH.,388,339,337,31,306
BESIKTAS,KONAKLAR MAH.,391,356,356,46,310
BESIKTAS,KONAKLAR MAH.,388,357,354,54,300
BESIKTAS,KONAKLAR MAH.,387,352,349,56,293
BESIKTAS,KONAKLAR MAH.,387,364,362,42,320
BESIKTAS,KONAKLAR MAH.,388,374,370,65,305
BESIKTAS,KONAKLAR MAH.,415,353,347,63,284
BESIKTAS,KONAKLAR MAH.,415,371,367,69,298
BESIKTAS,KONAKLAR MAH.,414,373,369,87,282
BESIKTAS,KONAKLAR MAH.,415,387,383,71,312
BESIKTAS,KONAKLAR MAH.,414,373,369,52,317
BESIKTAS,KONAKLAR MAH.,413,375,372,79,293
