district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
ARNAVUTKOY,MAVIGOL MAH.,380,330,326,198,32,8,79,9
ARNAVUTKOY,MAVIGOL MAH.,380,349,340,221,39,7,68,5
ARNAVUTKOY,MAVIGOL MAH.,380,343,339,216,59,9,47,7
ARNAVUTKOY,MAVIGOL MAH.,379,329,327,195,47,5,77,3
ARNAVUTKOY,MAVIGOL MAH.,378,336,330,182,49,10,87,2
ARNAVUTKOY,MAVIGOL MAH.,378,339,331,196,57,3,72,2
ARNAVUTKOY,MAVIGOL MAH.,377,344,339,204,38,10,84,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,307,303,230,39,10,20,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,318,311,257,27,8,14,5
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,373,336,330,234,35,12,43,5
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,328,324,237,42,13,30,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,368,321,318,233,47,10,25,2
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,303,298,229,38,6,24,1
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,367,336,330,245,40,18,23,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,330,329,236,39,20,28,6
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,369,333,330,247,44,14,21,4
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,264,237,231,162,24,8,33,3
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,266,228,221,162,13,3,43,0
ARNAVUTKOY,MEHMET AKIF ERSOY MAH.,263,238,230,174,13,8,33,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,357,309,297,176,22,10,89,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,356,321,311,179,20,7,100,4
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,317,309,184,32,8,84,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,367,340,336,209,34,10,80,3
ARNAVUTKOY,MERKEZ ATATURK MAH.,357,324,317,200,25,5,84,3
ARNAVUTKOY,MERKEZ ATATURK MAH.,361,321,312,207,24,9,71,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,324,315,207,28,8,71,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,358,321,316,199,18,7,90,2
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,318,310,179,28,10,89,3
ARNAVUTKOY,MERKEZ ATATURK MAH.,356,315,306,168,31,9,92,6
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,320,312,189,33,4,85,1
ARNAVUTKOY,MERKEZ ATATURK MAH.,359,305,300,181,31,10,78,0
ARNAVUTKOY,MERKEZ ATATURK MAH.,358,328,322,172,40,14,95,0
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,310,299,232,23,9,32,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,292,278,204,32,4,35,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,322,316,250,31,3,27,5
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,326,323,238,36,22,23,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,312,307,245,32,8,18,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,362,324,321,239,46,5,25,6
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,320,316,213,44,16,41,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,332,325,236,51,6,25,6
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,361,316,308,218,50,11,24,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,323,319,239,33,18,21,8
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,327,316,224,41,16,22,11
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,327,322,223,51,7,37,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,329,324,216,43,20,40,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,311,309,209,47,13,37,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,367,317,309,205,29,19,55,1
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,328,321,219,53,8,38,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,326,321,230,50,12,26,3
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,314,311,219,54,9,27,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,334,329,217,46,17,45,4
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,364,344,338,236,31,22,42,7
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,363,332,329,221,54,23,28,2
ARNAVUTKOY,MUSTAFA KEMAL PASA MAH.,365,359,351,259,41,13,31,6
ARNAVUTKOY,NENEHATUN MAH.,370,320,305,220,28,9,43,4
ARNAVUTKOY,NENEHATUN MAH.,371,329,321,230,35,11,43,1
ARNAVUTKOY,NENEHATUN MAH.,371,326,313,239,30,10,33,0
ARNAVUTKOY,NENEHATUN MAH.,371,327,321,232,24,9,55,1
ARNAVUTKOY,NENEHATUN MAH.,371,338,334,241,16,8,63,5
ARNAVUTKOY,NENEHATUN MAH.,371,338,332,245,23,7,56,1
ARNAVUTKOY,NENEHATUN MAH.,373,352,347,262,23,14,45,3
ARNAVUTKOY,NENEHATUN MAH.,373,349,343,269,26,1,45,1
ARNAVUTKOY,NENEHATUN MAH.,342,297,294,183,17,7,77,10
ARNAVUTKOY,NENEHATUN MAH.,341,298,293,205,23,9,53,3
ARNAVUTKOY,NENEHATUN MAH.,344,314,311,224,26,6,49,6
ARNAVUTKOY,NENEHATUN MAH.,342,317,310,213,37,7,48,5
ARNAVUTKOY,NENEHATUN MAH.,343,312,299,198,28,4,64,5
ARNAVUTKOY,NENEHATUN MAH.,342,305,299,226,19,5,48,1
ARNAVUTKOY,NENEHATUN MAH.,341,314,304,225,21,6,51,1
ARNAVUTKOY,OMERLI MAH.,368,324,321,176,109,22,8,6
ARNAVUTKOY,OMERLI MAH.,368,324,323,203,77,24,14,5
ARNAVUTKOY,OMERLI MAH.,368,316,312,177,98,23,13,1
ARNAVUTKOY,OMERLI MAH.,370,311,304,174,98,19,7,6
ARNAVUTKOY,OMERLI MAH.,371,315,311,187,93,15,7,8
ARNAVUTKOY,OMERLI MAH.,371,310,305,161,86,40,13,5
ARNAVUTKOY,OMERLI MAH.,369,318,312,186,82,25,12,4
ARNAVUTKOY,OMERLI MAH.,368,307,300,198,57,21,20,4
ARNAVUTKOY,OMERLI MAH.,369,329,326,179,89,23,22,11
ARNAVUTKOY,OMERLI MAH.,368,330,325,176,99,29,15,6
ARNAVUTKOY,OMERLI MAH.,369,316,313,189,79,28,12,4
ARNAVUTKOY,SAZLIBOSNA MAH.,302,257,252,162,61,25,2,1
ARNAVUTKOY,SAZLIBOSNA MAH.,302,273,263,144,86,31,1,1
ARNAVUTKOY,SAZLIBOSNA MAH.,303,297,291,187,67,35,0,1
ARNAVUTKOY,TASOLUK MAH.,349,290,276,186,46,15,28,1
ARNAVUTKOY,TASOLUK MAH.,348,317,302,216,39,13,28,5
ARNAVUTKOY,TASOLUK MAH.,347,307,302,231,34,5,27,5
ARNAVUTKOY,TASOLUK MAH.,347,295,285,199,43,13,29,1
ARNAVUTKOY,TASOLUK MAH.,344,305,297,214,29,18,36,0
ARNAVUTKOY,TASOLUK MAH.,346,324,317,225,40,20,29,3
ARNAVUTKOY,TASOLUK MAH.,360,306,290,204,37,14,33,1
ARNAVUTKOY,TASOLUK MAH.,365,320,312,241,29,10,32,0
ARNAVUTKOY,TASOLUK MAH.,362,320,313,246,30,9,25,3
ARNAVUTKOY,TASOLUK MAH.,361,325,317,242,50,5,16,3
ARNAVUTKOY,TASOLUK MAH.,361,338,327,265,31,11,16,3
ARNAVUTKOY,TAYAKADIN MAH.,380,298,282,199,54,12,15,2
ARNAVUTKOY,TAYAKADIN MAH.,379,159,159,98,31,6,23,1
ARNAVUTKOY,TAYAKADIN MAH.,380,335,328,220,65,9,25,8
ARNAVUTKOY,TAYAKADIN MAH.,379,328,316,196,60,16,37,5
ARNAVUTKOY,TAYAKADIN MAH.,374,324,316,211,63,15,19,6
ARNAVUTKOY,TAYAKADIN MAH.,354,339,335,226,67,10,27,5
ARNAVUTKOY,TAYAKADIN MAH.,374,242,236,145,62,7,20,2
ARNAVUTKOY,TERKOS MAH.,376,325,318,137,150,22,7,0
ARNAVUTKOY,TERKOS MAH.,376,351,343,170,130,34,9,0
ARNAVUTKOY,YASSIOREN MAH.,205,176,171,93,52,24,1,1
ARNAVUTKOY,YASSIOREN MAH.,205,195,191,99,57,32,2,0
ARNAVUTKOY,YAVUZ SELIM MAH.,363,302,277,188,19,3,65,2
ARNAVUTKOY,YAVUZ SELIM MAH.,360,312,304,174,44,2,81,3
ARNAVUTKOY,YAVUZ SELIM MAH.,359,317,309,181,39,11,75,3
ARNAVUTKOY,YAVUZ SELIM MAH.,361,319,311,205,18,7,76,5
ARNAVUTKOY,YAVUZ SELIM MAH.,360,324,318,202,30,1,83,2
ARNAVUTKOY,YAVUZ SELIM MAH.,360,324,314,205,30,9,68,2
ARNAVUTKOY,YAVUZ SELIM MAH.,361,319,310,183,30,4,89,4
ARNAVUTKOY,YAVUZ SELIM MAH.,360,253,249,204,27,11,7,0
ARNAVUTKOY,YAVUZ SELIM MAH.,363,329,321,182,21,7,108,3
ARNAVUTKOY,YAVUZ SELIM MAH.,360,323,317,183,34,12,84,4
ARNAVUTKOY,YAVUZ SELIM MAH.,345,298,288,192,31,9,49,7
ARNAVUTKOY,YAVUZ SELIM MAH.,342,305,299,222,32,14,28,3
ARNAVUTKOY,YAVUZ SELIM MAH.,341,293,283,191,58,8,25,0
ARNAVUTKOY,YAVUZ SELIM MAH.,344,300,287,198,48,3,37,1
ARNAVUTKOY,YAVUZ SELIM MAH.,343,304,301,217,37,8,36,3
ARNAVUTKOY,YAVUZ SELIM MAH.,343,309,297,203,40,14,38,2
ARNAVUTKOY,YAVUZ SELIM MAH.,343,305,297,208,36,12,40,1
ARNAVUTKOY,YAVUZ SELIM MAH.,343,308,306,212,38,18,35,3
ARNAVUTKOY,YAVUZ SELIM MAH.,343,317,308,224,24,8,50,2
ARNAVUTKOY,YAVUZ SELIM MAH.,343,313,305,205,39,16,42,2
ARNAVUTKOY,YENIKOY MAH.,288,263,253,144,82,25,1,1
ARNAVUTKOY,YENIKOY MAH.,288,260,254,142,94,17,1,0
ARNAVUTKOY,YENIKOY MAH.,288,251,246,100,105,33,5,3
ARNAVUTKOY,YENIKOY MAH.,289,245,236,127,78,26,4,0
ARNAVUTKOY,YESILBAYIR MAH.,244,216,213,97,102,12,2,0
ARNAVUTKOY,YESILBAYIR MAH.,240,221,217,124,85,6,2,0
ARNAVUTKOY,YUNUS EMRE MAH.,382,334,322,193,39,10,76,3
ARNAVUTKOY,YUNUS EMRE MAH.,382,338,312,170,28,8,100,5
ARNAVUTKOY,YUNUS EMRE MAH.,382,338,331,194,33,8,90,4
ARNAVUTKOY,YUNUS EMRE MAH.,380,323,317,188,40,6,81,2
ARNAVUTKOY,YUNUS EMRE MAH.,380,321,310,198,29,2,80,1
ARNAVUTKOY,YUNUS EMRE MAH.,382,357,348,222,26,2,97,1
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,336,237,25,2,71,1
ARNAVUTKOY,YUNUS EMRE MAH.,380,345,335,223,36,6,67,2
ARNAVUTKOY,YUNUS EMRE MAH.,376,325,314,187,25,13,87,2
ARNAVUTKOY,YUNUS EMRE MAH.,377,329,324,186,33,8,92,5
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,338,220,16,14,87,0
ARNAVUTKOY,YUNUS EMRE MAH.,377,338,325,224,22,8,67,4
ARNAVUTKOY,YUNUS EMRE MAH.,379,356,342,225,29,6,77,3
ARNAVUTKOY,YUNUS EMRE MAH.,379,344,333,219,24,10,78,2
ARNAVUTKOY,YUNUS EMRE MAH.,376,331,319,190,32,2,91,3
ARNAVUTKOY,YUNUS EMRE MAH.,379,318,308,175,26,9,97,1
ARNAVUTKOY,YUNUS EMRE MAH.,376,342,331,188,42,8,91,1
ARNAVUTKOY,YUNUS EMRE MAH.,381,335,322,196,27,15,82,2
ARNAVUTKOY,YUNUS EMRE MAH.,380,338,326,218,22,4,80,1
ARNAVUTKOY,YUNUS EMRE MAH.,378,342,329,198,17,8,103,2
ARNAVUTKOY,YUNUS EMRE MAH.,376,338,334,215,25,6,84,4
ARNAVUTKOY,YUNUS EMRE MAH.,379,335,323,205,27,12,74,5
ARNAVUTKOY,YUNUS EMRE MAH.,377,336,332,197,37,10,87,1
ARNAVUTKOY,YUNUS EMRE MAH.,380,326,324,218,23,7,75,1
ARNAVUTKOY,YUNUS EMRE MAH.,379,341,335,208,32,6,86,3
ARNAVUTKOY,YUNUS EMRE MAH.,379,339,333,194,27,16,93,2
ATASEHIR,FERHATPASA MAH.,380,328,320,193,72,5,47,3
ATASEHIR,FERHATPASA MAH.,380,292,289,200,44,9,29,7
ATASEHIR,FERHATPASA MAH.,380,318,297,196,49,3,48,1
ATASEHIR,FERHATPASA MAH.,380,330,322,225,37,13,46,1
ATASEHIR,FERHATPASA MAH.,377,332,325,262,30,5,24,4
ATASEHIR,FERHATPASA MAH.,379,330,325,244,36,7,32,6
ATASEHIR,FERHATPASA MAH.,379,355,355,262,46,13,30,4
ATASEHIR,FERHATPASA MAH.,379,332,326,247,35,11,29,3
ATASEHIR,FERHATPASA MAH.,378,330,327,241,47,8,26,4
ATASEHIR,FERHATPASA MAH.,380,344,338,257,43,5,30,3
ATASEHIR,FERHATPASA MAH.,376,353,348,248,51,21,22,5
ATASEHIR,FERHATPASA MAH.,380,344,336,251,40,22,18,5
ATASEHIR,FERHATPASA MAH.,380,341,329,223,53,18,33,2
ATASEHIR,FERHATPASA MAH.,380,338,332,235,49,15,28,4
ATASEHIR,FERHATPASA MAH.,380,338,328,239,46,7,31,5
ATASEHIR,FERHATPASA MAH.,379,352,346,250,42,17,34,3
ATASEHIR,FERHATPASA MAH.,380,350,347,254,42,17,30,4
ATASEHIR,FERHATPASA MAH.,380,334,328,229,34,9,40,16
ATASEHIR,FERHATPASA MAH.,379,340,335,230,39,22,38,5
ATASEHIR,FERHATPASA MAH.,380,341,336,249,32,7,44,4
ATASEHIR,FERHATPASA MAH.,379,343,332,227,53,14,34,4
ATASEHIR,FERHATPASA MAH.,379,325,318,220,47,11,35,5
ATASEHIR,FERHATPASA MAH.,380,345,336,234,50,9,37,6
ATASEHIR,FERHATPASA MAH.,380,343,336,247,47,8,31,3
ATASEHIR,FERHATPASA MAH.,380,334,329,242,38,6,36,7
ATASEHIR,FERHATPASA MAH.,378,350,345,237,48,14,42,4
ATASEHIR,FERHATPASA MAH.,380,338,330,241,36,10,42,1
ATASEHIR,FERHATPASA MAH.,380,308,303,197,36,18,48,4
ATASEHIR,FERHATPASA MAH.,379,309,302,196,42,7,55,2
ATASEHIR,FERHATPASA MAH.,379,330,323,215,40,15,43,8
ATASEHIR,FERHATPASA MAH.,379,335,330,235,40,8,43,4
ATASEHIR,FERHATPASA MAH.,379,333,332,260,23,4,40,4
ATASEHIR,FERHATPASA MAH.,379,344,337,265,30,12,27,2
ATASEHIR,FERHATPASA MAH.,379,337,333,223,36,11,56,4
ATASEHIR,FERHATPASA MAH.,378,335,332,236,36,12,44,3
ATASEHIR,FERHATPASA MAH.,380,342,336,253,44,8,26,5
ATASEHIR,FERHATPASA MAH.,378,332,322,239,44,6,29,4
ATASEHIR,FERHATPASA MAH.,379,335,331,237,33,18,36,7
ATASEHIR,FERHATPASA MAH.,380,346,338,225,45,19,44,4
ATASEHIR,ICERENKOY MAH.,372,308,291,107,163,11,9,1
ATASEHIR,ICERENKOY MAH.,372,303,302,133,149,14,3,1
ATASEHIR,ICERENKOY MAH.,372,308,301,131,145,17,4,2
ATASEHIR,ICERENKOY MAH.,372,310,298,120,160,14,2,2
ATASEHIR,ICERENKOY MAH.,372,342,340,156,162,13,6,2
ATASEHIR,ICERENKOY MAH.,372,342,337,146,167,15,7,1
ATASEHIR,ICERENKOY MAH.,372,339,334,156,153,12,8,5
ATASEHIR,ICERENKOY MAH.,373,341,338,141,175,15,1,5
ATASEHIR,ICERENKOY MAH.,371,340,337,137,178,7,5,5
ATASEHIR,ICERENKOY MAH.,372,338,331,139,162,22,5,3
ATASEHIR,ICERENKOY MAH.,371,340,339,152,165,17,4,1
ATASEHIR,ICERENKOY MAH.,372,326,320,130,177,8,3,1
ATASEHIR,ICERENKOY MAH.,370,327,325,142,160,10,6,5
ATASEHIR,ICERENKOY MAH.,372,333,330,118,180,20,8,4
ATASEHIR,ICERENKOY MAH.,371,324,319,127,157,24,8,3
ATASEHIR,ICERENKOY MAH.,371,345,341,115,193,16,12,4
ATASEHIR,ICERENKOY MAH.,370,336,329,145,158,10,8,7
ATASEHIR,ICERENKOY MAH.,370,335,332,139,159,24,9,0
ATASEHIR,ICERENKOY MAH.,371,341,336,141,166,21,6,2
ATASEHIR,ICERENKOY MAH.,371,338,336,140,166,17,11,0
ATASEHIR,ICERENKOY MAH.,372,327,324,141,158,10,9,3
ATASEHIR,ICERENKOY MAH.,374,330,328,151,157,8,9,3
ATASEHIR,ICERENKOY MAH.,372,324,322,146,154,14,3,2
ATASEHIR,ICERENKOY MAH.,372,327,326,136,159,20,7,3
ATASEHIR,ICERENKOY MAH.,370,326,321,155,141,10,11,4
ATASEHIR,ICERENKOY MAH.,372,343,335,150,157,21,5,2
ATASEHIR,ICERENKOY MAH.,372,333,328,148,144,26,6,4
ATASEHIR,ICERENKOY MAH.,371,332,323,120,170,18,11,3
ATASEHIR,ICERENKOY MAH.,371,336,333,131,170,15,11,3
ATASEHIR,ICERENKOY MAH.,372,328,326,147,156,16,4,2
ATASEHIR,ICERENKOY MAH.,374,318,310,105,177,9,14,5
ATASEHIR,ICERENKOY MAH.,374,306,297,103,169,11,9,5
ATASEHIR,ICERENKOY MAH.,374,310,295,117,165,6,5,2
ATASEHIR,ICERENKOY MAH.,373,352,348,107,218,13,3,7
ATASEHIR,ICERENKOY MAH.,376,332,328,105,194,15,8,4
ATASEHIR,ICERENKOY MAH.,380,340,337,111,193,14,18,1
ATASEHIR,ICERENKOY MAH.,374,347,344,130,174,19,16,5
ATASEHIR,ICERENKOY MAH.,374,338,334,110,189,23,11,1
ATASEHIR,ICERENKOY MAH.,374,344,339,105,207,13,13,1
ATASEHIR,ICERENKOY MAH.,375,351,349,118,197,18,10,5
ATASEHIR,ICERENKOY MAH.,374,337,334,124,173,19,16,2
ATASEHIR,ICERENKOY MAH.,375,339,337,111,196,16,12,1
ATASEHIR,ICERENKOY MAH.,374,343,335,124,176,18,13,2
ATASEHIR,ICERENKOY MAH.,374,332,326,101,193,15,13,2
ATASEHIR,ICERENKOY MAH.,374,340,336,126,177,23,9,1
ATASEHIR,ICERENKOY MAH.,374,328,325,125,176,12,11,1
ATASEHIR,ICERENKOY MAH.,374,331,322,97,204,19,1,1
ATASEHIR,ICERENKOY MAH.,374,350,349,115,196,27,8,0
ATASEHIR,ICERENKOY MAH.,373,347,339,114,183,23,15,4
ATASEHIR,ICERENKOY MAH.,375,342,339,113,201,8,14,2
ATASEHIR,ICERENKOY MAH.,374,343,339,132,168,19,15,5
ATASEHIR,ICERENKOY MAH.,374,343,342,113,197,17,14,1
ATASEHIR,ICERENKOY MAH.,373,346,344,140,168,12,23,1
ATASEHIR,ICERENKOY MAH.,374,330,327,126,168,15,16,1
ATASEHIR,ICERENKOY MAH.,372,337,334,102,213,16,3,0
ATASEHIR,ICERENKOY MAH.,375,335,331,131,176,13,5,2
ATASEHIR,ICERENKOY MAH.,375,334,329,114,186,12,12,5
ATASEHIR,ICERENKOY MAH.,374,334,332,121,175,14,19,2
ATASEHIR,ICERENKOY MAH.,374,354,352,113,186,43,5,0
ATASEHIR,ICERENKOY MAH.,372,307,293,114,149,21,6,3
ATASEHIR,ICERENKOY MAH.,372,315,299,122,154,11,9,3
ATASEHIR,ICERENKOY MAH.,372,301,296,114,148,15,12,4
ATASEHIR,ICERENKOY MAH.,372,346,339,154,160,14,7,4
ATASEHIR,ICERENKOY MAH.,371,333,329,141,159,12,14,1
ATASEHIR,ICERENKOY MAH.,372,341,331,158,139,22,8,3
ATASEHIR,ICERENKOY MAH.,373,324,320,146,138,19,12,3
ATASEHIR,ICERENKOY MAH.,370,323,319,137,155,13,12,2
ATASEHIR,ICERENKOY MAH.,372,337,332,141,149,30,8,3
ATASEHIR,ICERENKOY MAH.,370,332,328,126,175,13,12,2
ATASEHIR,ICERENKOY MAH.,372,333,331,138,161,16,13,2
ATASEHIR,ICERENKOY MAH.,371,345,338,129,168,26,12,2
ATASEHIR,ICERENKOY MAH.,371,333,330,148,157,14,11,0
ATASEHIR,ICERENKOY MAH.,373,340,329,140,151,25,8,5
ATASEHIR,ICERENKOY MAH.,371,353,348,131,186,23,5,3
ATASEHIR,ICERENKOY MAH.,372,338,336,113,186,21,12,0
ATASEHIR,ICERENKOY MAH.,371,327,319,143,145,22,7,2
ATASEHIR,ICERENKOY MAH.,372,332,324,142,146,19,5,10
ATASEHIR,ICERENKOY MAH.,372,332,329,158,149,14,5,2
ATASEHIR,ICERENKOY MAH.,371,323,319,175,120,8,13,3
ATASEHIR,ICERENKOY MAH.,372,321,312,135,151,19,7,0
ATASEHIR,ICERENKOY MAH.,371,337,336,149,166,14,7,0
ATASEHIR,ICERENKOY MAH.,370,335,328,145,157,15,6,4
ATASEHIR,ICERENKOY MAH.,372,337,335,138,165,21,10,1
ATASEHIR,ICERENKOY MAH.,374,347,342,127,179,20,10,6
ATASEHIR,ICERENKOY MAH.,371,337,334,130,174,13,9,8
ATASEHIR,ICERENKOY MAH.,372,349,343,127,168,22,21,5
ATASEHIR,ICERENKOY MAH.,363,297,290,115,159,7,4,2
ATASEHIR,ICERENKOY MAH.,363,310,305,102,171,16,10,2
ATASEHIR,ICERENKOY MAH.,364,319,318,142,149,12,12,3
ATASEHIR,ICERENKOY MAH.,363,336,335,125,163,27,18,1
ATASEHIR,ICERENKOY MAH.,364,326,324,119,161,21,19,4
ATASEHIR,ICERENKOY MAH.,365,325,323,133,163,20,4,3
ATASEHIR,ICERENKOY MAH.,363,336,332,147,173,3,8,1
ATASEHIR,ICERENKOY MAH.,364,315,313,129,157,14,7,6
ATASEHIR,ICERENKOY MAH.,363,334,329,163,148,10,7,1
ATASEHIR,ICERENKOY MAH.,364,329,329,172,133,15,7,0
ATASEHIR,ICERENKOY MAH.,365,329,326,169,140,5,11,1
ATASEHIR,ICERENKOY MAH.,363,326,325,167,128,16,12,1
ATASEHIR,ICERENKOY MAH.,363,338,334,142,170,14,4,4
ATASEHIR,ICERENKOY MAH.,362,328,328,133,158,22,13,1
ATASEHIR,ICERENKOY MAH.,366,334,332,126,167,24,9,2
ATASEHIR,ICERENKOY MAH.,363,321,319,121,175,12,8,3
ATASEHIR,ICERENKOY MAH.,362,333,330,140,162,23,3,1
ATASEHIR,ICERENKOY MAH.,361,322,317,115,169,23,4,4
ATASEHIR,ICERENKOY MAH.,362,334,329,124,176,17,8,4
ATASEHIR,ICERENKOY MAH.,363,336,333,144,158,22,9,0
ATASEHIR,ICERENKOY MAH.,370,312,310,141,145,7,16,1
ATASEHIR,ICERENKOY MAH.,369,302,295,146,128,13,5,2
ATASEHIR,ICERENKOY MAH.,369,341,340,151,164,14,10,1
ATASEHIR,ICERENKOY MAH.,371,329,327,134,153,25,10,3
ATASEHIR,ICERENKOY MAH.,370,334,331,145,150,15,17,4
ATASEHIR,ICERENKOY MAH.,369,328,323,194,105,17,5,2
ATASEHIR,ICERENKOY MAH.,370,337,332,171,136,17,6,2
ATASEHIR,ICERENKOY MAH.,370,329,324,150,144,14,13,2
ATASEHIR,ICERENKOY MAH.,370,335,326,162,129,22,8,5
ATASEHIR,ICERENKOY MAH.,368,333,330,155,153,10,5,6
ATASEHIR,ICERENKOY MAH.,369,336,334,135,172,19,8,0
ATASEHIR,ICERENKOY MAH.,368,339,335,154,150,17,9,4
ATASEHIR,ICERENKOY MAH.,372,335,329,161,142,19,7,0
ATASEHIR,ICERENKOY MAH.,369,322,313,135,144,25,5,4
ATASEHIR,ICERENKOY MAH.,369,342,340,187,135,10,8,0
ATASEHIR,ICERENKOY MAH.,370,330,328,137,153,17,15,6
ATASEHIR,ICERENKOY MAH.,369,330,324,151,151,13,9,0
ATASEHIR,ICERENKOY MAH.,370,344,338,173,136,12,15,2
ATASEHIR,ICERENKOY MAH.,379,317,314,124,162,19,6,3
ATASEHIR,ICERENKOY MAH.,380,310,302,151,136,11,3,1
ATASEHIR,ICERENKOY MAH.,375,301,295,119,146,12,9,7
ATASEHIR,ICERENKOY MAH.,380,339,330,123,182,12,8,3
ATASEHIR,ICERENKOY MAH.,379,333,329,133,175,16,3,2
ATASEHIR,ICERENKOY MAH.,380,333,328,133,165,12,16,2
ATASEHIR,ICERENKOY MAH.,379,341,330,147,141,20,18,4
ATASEHIR,ICERENKOY MAH.,380,335,333,155,139,14,21,4
ATASEHIR,ICERENKOY MAH.,379,329,323,133,148,25,12,4
ATASEHIR,ICERENKOY MAH.,379,341,337,143,164,14,10,6
ATASEHIR,ICERENKOY MAH.,377,331,328,151,152,12,11,2
ATASEHIR,ICERENKOY MAH.,379,348,344,133,187,9,14,0
ATASEHIR,ICERENKOY MAH.,380,336,333,148,142,26,10,7
ATASEHIR,ICERENKOY MAH.,379,332,327,133,163,20,10,1
ATASEHIR,ICERENKOY MAH.,378,334,330,145,145,23,14,3
ATASEHIR,ICERENKOY MAH.,379,336,334,132,169,24,6,2
ATASEHIR,ICERENKOY MAH.,379,327,322,124,176,13,6,2
ATASEHIR,ICERENKOY MAH.,379,340,337,169,144,16,5,1
ATASEHIR,ICERENKOY MAH.,378,328,325,138,160,17,7,3
ATASEHIR,ICERENKOY MAH.,379,335,331,110,189,17,7,5
ATASEHIR,ICERENKOY MAH.,376,329,325,126,149,28,13,9
ATASEHIR,ICERENKOY MAH.,378,333,326,133,170,10,5,6
ATASEHIR,ICERENKOY MAH.,380,320,320,126,163,15,8,6
ATASEHIR,ICERENKOY MAH.,379,345,341,137,178,11,10,5
ATASEHIR,ICERENKOY MAH.,377,347,345,142,177,11,12,3
ATASEHIR,ICERENKOY MAH.,380,341,336,143,155,14,16,8
ATASEHIR,ICERENKOY MAH.,377,326,321,136,160,10,13,2
ATASEHIR,ICERENKOY MAH.,379,343,340,152,156,23,6,2
ATASEHIR,ICERENKOY MAH.,378,334,329,145,150,21,12,1
ATASEHIR,ICERENKOY MAH.,378,340,335,150,151,24,5,5
ATASEHIR,ICERENKOY MAH.,378,343,337,111,188,25,6,7
ATASEHIR,INONU MAH.,376,295,286,147,103,14,14,7
ATASEHIR,INONU MAH.,375,304,299,177,102,13,3,4
ATASEHIR,INONU MAH.,379,328,325,141,157,15,9,3
ATASEHIR,INONU MAH.,376,331,327,151,143,21,6,6
ATASEHIR,INONU MAH.,376,334,330,168,125,26,9,2
ATASEHIR,INONU MAH.,374,335,333,188,124,1,12,7
ATASEHIR,INONU MAH.,374,319,316,178,105,17,5,10
ATASEHIR,INONU MAH.,376,336,335,157,150,10,11,3
ATASEHIR,INONU MAH.,375,338,334,170,123,21,9,11
ATASEHIR,INONU MAH.,375,342,336,167,133,19,13,2
ATASEHIR,INONU MAH.,375,325,320,156,137,13,11,2
ATASEHIR,INONU MAH.,376,340,335,185,120,12,11,7
ATASEHIR,INONU MAH.,375,328,326,185,106,20,10,3
ATASEHIR,INONU MAH.,376,344,331,174,134,10,9,3
